-4.326772204798832178e+00,1.741205147731857750e+01,9.989007765202470068e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.281347773576752780e-02,-2.969120972265860275e-03,9.985999804176370898e-01
-9.680886129084449010e+00,1.735700504902738928e+01,9.952966651786161378e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.560025195478183413e-02,-2.800594955237671081e-03,9.954158671098621847e-01
-1.096500105318227369e+01,2.011993463012046490e+01,9.939178252437048400e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.189092225111101908e-01,1.724527420731751526e-03,9.929036321854091129e-01
-1.450878848162240686e+01,1.061766956896867420e+01,9.891366838499335756e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.338638448892696120e-01,-2.871451902604535075e-03,9.909955730453253731e-01
-1.118107185375827761e+01,1.561249141660859863e+01,9.936091191186643812e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.336073861275445529e-01,6.469765475604211113e-04,9.910341304887093639e-01
-1.075683618507882144e+01,1.361482138405511932e+01,9.941722991416862953e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.443971714349637281e-01,-2.231984801665015672e-01,9.436378866100877394e-01
-1.237626979647189884e+01,1.796123182378731897e+01,9.920217839320915232e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.305020120509367554e-01,-9.285127544427241577e-04,9.914476096671582805e-01
-6.030808021826207010e+00,1.600978425557022788e+01,9.979406107262866499e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.347155447049161542e-02,1.513102944216071326e-03,9.985682267036085635e-01
-6.727515952747058492e+00,1.617439059450193639e+01,9.975682109034498524e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.493601820782460787e-02,1.842053296093756898e-03,9.984881775680289895e-01
-1.197985214284840438e+01,1.053884893017900559e+01,9.925263133736457632e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.293395523833726357e-01,1.030606705910389054e-03,9.915998275711255250e-01
-1.141856295992149661e+01,1.708517227175125797e+01,9.933062605915397114e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.297220455291264729e-01,-1.000644027689762128e-03,9.915498926505258437e-01
-1.132692434738222431e+01,1.873982118429863064e+01,9.934497636262769049e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.322104424478915130e-01,5.296576229563178251e-04,9.912215284034820995e-01
-1.681327694540110329e+01,1.250203879221186298e+01,9.856159893360374724e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.797999669060313943e-01,-4.534216277192179567e-03,9.836927430775030956e-01
-7.401391680213864177e+00,1.870531055758023697e+01,9.971551315830762974e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.877371443975007437e-02,-1.357719227289735714e-03,9.982704078001384262e-01
-1.122667073673008176e+01,1.570562745323282527e+01,9.935502729814064082e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.322184002412181703e-01,-1.494352761453894302e-03,9.912194820257907990e-01
-6.632234698193707700e+00,1.630810790589670844e+01,9.976018766163745966e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.374722213028708395e-02,4.753604240690104815e-03,9.985432586322942061e-01
-1.019918346232638129e+01,1.385105010209225718e+01,9.943348929349362209e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.500843171744864479e-01,3.601490657955959684e-01,6.690911977976852221e-01
-8.631045773153001477e+00,1.763410661571345628e+01,9.962200581865528193e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.441338459485973500e-01,9.214944930968303749e-02,9.852582978305679529e-01
-1.405277958286994888e+01,1.290424712278090169e+01,9.897433896065842873e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.362047175430079471e-01,1.479191150395691737e-05,9.906807127930919998e-01
-1.072628622862491987e+01,1.887225293911634694e+01,9.942140560364032353e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.077068370171413159e-01,-1.501745258074518863e-03,9.941815639112119296e-01
-8.214197554689366854e+00,1.338713954747604440e+01,9.964721100882208304e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.575402290342573619e-02,-2.090417588765665358e-03,9.963141460955893258e-01
-6.388696099466058875e+00,1.591009162975009339e+01,9.977478645925734213e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.029908342456138937e-02,-2.460078235405234459e-03,9.981773232012605135e-01
-1.254033982725546537e+01,8.922127813110142469e+00,9.917601859999901137e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.335245566813703377e-01,-3.805682661979894413e-03,9.910381978221222132e-01
-5.984802308377773272e+00,1.517853506067064906e+01,9.980043307902691652e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.641545614318536905e-02,-2.078967515714708059e-04,9.984073582897399213e-01
-8.547425452376996802e+00,1.957567820325354191e+01,9.963305925903991067e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.811470530963470243e-02,-4.259528854488632554e-02,9.974007832464101275e-01
-8.928378554621144048e+00,2.037645639124884056e+01,9.959911818700832953e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.359874235343744464e-02,5.149725086160683585e-04,9.956098684892443762e-01
-7.963772918968508030e+00,1.855530807662465520e+01,9.967958336149111176e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.986638437270394075e-02,2.601303928661820552e-05,9.975563581362244525e-01
-1.073582889451495070e+01,1.775314075978339545e+01,9.942298094587634694e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.175896436648998927e-01,-3.393922788335109603e-03,9.930564722063235372e-01
