5.590890880731699042e+01,9.274432010266335169e+01,-8.217879885937107076e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.978622159854366069e-01,-1.794972594369757535e-01,5.754968446111788927e-01
5.051831476634007601e+01,9.214475133224259196e+01,-8.624605095032711688e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.141493639051771813e-01,1.612334179835472892e-04,8.577006503435138374e-01
5.774744958534405725e+01,9.635912868259035235e+01,-8.163089831232264260e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.647052998512690491e-01,-2.736592151853012300e-03,8.252880923551988435e-01
5.627140222942579584e+01,9.883453246997886765e+01,-8.258316412216466063e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.407229447056155491e-01,-1.892828826788553465e-02,8.409877626768035297e-01
5.729546402198042898e+01,9.706582942393166036e+01,-8.194530458602743295e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.697283536257538028e-01,5.216569126565567815e-04,8.218329093854500611e-01
4.970323436723985822e+01,9.475706488003008587e+01,-8.673564581361117121e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.148847817024528872e-01,-1.670554890687903082e-03,8.572577621798329606e-01
5.447963830516648187e+01,9.461325144655472741e+01,-8.314552092322165322e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.687040520370491237e-01,4.609769127401643352e-01,7.535361952319198364e-01
5.031590287837661180e+01,9.957435676242393185e+01,-8.638932292446345684e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.813360609592024941e-02,5.265798460315708196e-01,8.496600296362109006e-01
5.218803987986080273e+01,9.173190997388235246e+01,-8.524088878395497204e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.181554556998897443e-01,-1.894922160313374611e-03,8.552843579760160964e-01
5.438909906089372015e+01,9.437031520717181365e+01,-8.375508373353392244e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.758567279804209349e-01,-6.217224452330460949e-01,1.072731967499666594e-01
5.630194564021910963e+01,9.222141787773811927e+01,-8.262502292244481339e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.914035208354102124e-01,-6.108986824475575172e-01,2.198333444123441727e-02
5.343682997428552994e+01,9.207787327094702334e+01,-8.448613887472291140e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.171601889783862260e-01,-2.947002820670310136e-03,8.558835517231387913e-01
5.035068382939333276e+01,9.262107624536223227e+01,-8.634726129464455369e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.124840307586981947e-01,1.653676187472568585e-04,8.586967397579124972e-01
5.631881466140141868e+01,9.706018571729063638e+01,-8.259201063389376429e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.388900605481991013e-01,-2.035184728660410086e-02,8.421302185258412454e-01
5.207542397709133297e+01,9.415505250406968685e+01,-8.530439319128777242e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.159135581863333320e-01,4.239256572294222702e-04,8.566405434991704038e-01
5.758564700943572490e+01,9.355804536799270466e+01,-8.174342159216712389e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.703301951131853897e-01,8.950369672222902029e-04,8.214150397034274409e-01
4.925288907735441057e+01,9.189986487526793724e+01,-8.701031738145327665e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.155537086376349443e-01,-1.810568366246387197e-03,8.568553526425402023e-01
5.075059251445784980e+01,9.619683092647647982e+01,-8.610105026243870441e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.159647677152625622e-01,-7.309429854726809395e-04,8.566094934092706170e-01
5.348751060678298330e+01,9.387560719914580432e+01,-8.445407014824291991e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.182958903440610943e-01,-2.058449453140953102e-03,8.551988849608643806e-01
4.985481034771457587e+01,9.723066176277613692e+01,-8.664080548451514119e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.162861250814714253e-01,-2.490569948618733681e-03,8.564125373379877226e-01
5.274399502628889280e+01,9.744134170663767236e+01,-8.487879414670722156e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.054011232264450371e-01,1.178741733016769044e-01,8.547955216950390289e-01
5.250821062226660985e+01,9.499283625593929514e+01,-8.504495471982015431e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.172312288337187480e-01,-1.506872124370922661e-03,8.558443697633125735e-01
5.637496721252400533e+01,9.604748782596307421e+01,-8.257727442003960050e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.458772825165786324e-01,-1.420273656440327117e-02,8.377447551052751296e-01
4.949686811837905509e+01,9.861802074724835165e+01,-8.685437824367242854e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.151927955360982025e-01,1.245125789665076955e-03,8.570734117270633057e-01
5.226159545167116960e+01,9.642799945285248953e+01,-8.508486346950921586e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.950184895086579662e-01,-5.616284982531252190e-01,4.489128302811615234e-01
5.020399643466008399e+01,9.436882986321779754e+01,-8.643182498751268383e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.149231123313366965e-01,1.530515867683593031e-03,8.572350003984836597e-01
5.061922748990247101e+01,9.269156339081474982e+01,-8.618464509827978759e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.165948173244504504e-01,-2.587467578150148828e-03,8.562260797972984783e-01
5.028983424914972744e+01,9.923454402712400224e+01,-8.615037044091026530e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.582208146483624178e-01,7.194043758479997663e-01,5.950925910842896904e-01
4.945452748329024217e+01,9.211718797792143221e+01,-8.688629497453980832e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.157355265988204929e-01,-7.878199509304300348e-04,8.567474808504323969e-01
5.406768156817356896e+01,9.508079555944983952e+01,-8.340074982993948538e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.183697541946202691e-01,3.213129680318271841e-02,9.474219120222009405e-01
5.622408980750208229e+01,9.545367929882627323e+01,-8.268551202632508534e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.535946212335615124e-01,-8.475763394605539958e-03,8.327431517437706709e-01
5.469556550471410361e+01,9.148034616646314987e+01,-8.370829975658156741e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.515656136358400019e-01,3.036845285360080873e-03,8.341259805480417677e-01
5.587012106979190662e+01,9.430671485131269094e+01,-8.292999601919555630e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.618908716416440852e-01,-7.498929745312604700e-03,8.271773778449627024e-01
