9.955722414917924823e+01,5.838064555532896094e+01,8.975612808954357646e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.283268093647186303e-01,-5.695633762060864358e-01,-5.299084648486723781e-01
9.971797439872423752e+01,5.471978692738715466e+01,6.848889658702891126e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.972584339571611833e-01,6.635548809533937942e-04,7.399442949459371366e-02
9.823710687113023710e+01,5.647800457781166728e+01,1.237082918188200864e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.501208968132219379e-01,-7.310891667905992097e-01,-2.070059171333021864e-01
9.873970777522322351e+01,5.724923649959547589e+01,5.092371818546535422e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.510158544067483399e-01,5.947045324220360252e-01,2.868827383207105397e-01
9.913507983995535255e+01,5.757693861974795624e+01,3.693393305026466678e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.509642409207497704e-01,7.989637282021013753e-01,3.978545141482884295e-01
9.783337455575011177e+01,5.562352748194505381e+01,1.144999300769732820e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.887709139539225811e-01,-9.299396956787241153e-03,1.491495924733448608e-01
9.839484638850086640e+01,5.852881030642429039e+01,4.941353716782785455e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.916012709771704348e-01,-1.291737230485195398e-01,6.408484239237398870e-03
9.812754395168457222e+01,5.688026954717324912e+01,8.410118083935563149e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.946223171616426217e-01,-1.286407226254357439e-02,1.027665405121199471e-01
9.806140640669694619e+01,5.598249110342302259e+01,9.732790632119195706e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.472626874814473741e-01,2.775511408502760458e-01,1.601835357274138116e-01
9.869347128703996930e+01,5.726741036457536183e+01,5.163540056500541375e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.569838219920409506e-01,5.824735216455092512e-01,2.961420095565648891e-01
9.917024938152846403e+01,5.781656557421364795e+01,9.935413469488432625e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.473572320473653718e-01,-8.932406268619995648e-01,-3.754138813057501523e-01
9.943306083161577646e+01,5.265672751920259742e+01,1.055483113300621767e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.912968601620838482e-01,-5.960744562427272748e-03,1.315104731839090990e-01
9.819263920781888544e+01,5.680746885281840974e+01,1.084578832576480067e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.096728750221938720e-01,-5.695899431808462143e-01,-1.414112162472803969e-01
9.906938330303420059e+01,5.918450404534888776e+01,1.322636118493499957e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.905502049166777789e-01,4.917256556289403488e-03,1.370624387915495845e-01
9.964840148642397821e+01,5.977444084129483315e+01,7.834330463237109576e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.970454908706891661e-01,6.877905109284374160e-05,7.681330876787255402e-02
9.789934076984576450e+01,5.563666603648644582e+01,1.439669823770515400e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.998114934311699953e-01,-6.807047156170832336e-01,-2.165755383193170291e-01
9.769915207200907048e+01,5.485792587963179301e+01,1.263804428237460087e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.666032579227998855e-01,1.724741825570219322e-01,1.895542089332657720e-01
9.979182125613358778e+01,5.413909838362325644e+01,5.818876307609733622e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.974075868984654258e-01,7.481821206387836987e-04,7.195516535242786615e-02
9.977490876520860752e+01,5.366165273033258387e+01,6.055114313166993334e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.973336896313291788e-01,1.577503351344024252e-03,7.295905022364307380e-02
9.906579304998908242e+01,5.678730297131819071e+01,1.328864644742939483e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.888755979162906495e-01,-1.894530876774423722e-02,1.475334779681984343e-01
9.864106690206941153e+01,5.844688984219815353e+01,7.283872446559333191e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.268436355384959580e-01,-6.526221047075069226e-01,-2.139689648624906182e-01
9.873744549882742660e+01,5.749313037930986781e+01,4.610542042999902002e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.165458667621410482e-01,6.248096562204091819e-01,3.101208060092486840e-01
