-3.458319091796875000e+02,-1.133540191650390625e+02,4.160028686523437500e+02,1.510000000000000000e+02,1.180000000000000000e+02,9.400000000000000000e+01,5.962020158767700195e-01,-8.517199754714965820e-02,7.983040213584899902e-01
-3.446155700683593750e+02,-9.510163116455078125e+01,4.162023620605468750e+02,1.500000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+02,6.042960286140441895e-01,5.545299872756004333e-02,7.948279976844787598e-01
-3.428189392089843750e+02,-1.162123489379882812e+02,4.137507019042968750e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.040000000000000000e+02,5.905179977416992188e-01,-6.850999779999256134e-03,8.069949746131896973e-01
-3.426776428222656250e+02,-9.399697113037109375e+01,4.145992431640625000e+02,1.390000000000000000e+02,1.200000000000000000e+02,1.030000000000000000e+02,6.042960286140441895e-01,5.545299872756004333e-02,7.948279976844787598e-01
-3.434644470214843750e+02,-9.537361145019531250e+01,4.153653564453125000e+02,1.460000000000000000e+02,1.260000000000000000e+02,1.050000000000000000e+02,6.060969829559326172e-01,5.535800009965896606e-02,7.934619784355163574e-01
-3.403705139160156250e+02,-1.044751510620117188e+02,4.136000366210937500e+02,1.520000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+02,6.015329957008361816e-01,-1.369999954476952553e-03,7.988470196723937988e-01
-3.432555541992187500e+02,-9.357517242431640625e+01,4.150312805175781250e+02,1.420000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.042960286140441895e-01,5.545299872756004333e-02,7.948279976844787598e-01
-3.431423645019531250e+02,-1.110255813598632812e+02,4.158376770019531250e+02,1.380000000000000000e+02,1.080000000000000000e+02,9.000000000000000000e+01,5.971810221672058105e-01,-1.007469967007637024e-01,7.957540154457092285e-01
-3.462547912597656250e+02,-9.578364562988281250e+01,4.175613098144531250e+02,1.470000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+02,6.073660254478454590e-01,5.831899866461753845e-02,7.922790050506591797e-01
-3.406911926269531250e+02,-9.524215698242187500e+01,4.131499023437500000e+02,1.520000000000000000e+02,1.310000000000000000e+02,1.060000000000000000e+02,6.060969829559326172e-01,5.535800009965896606e-02,7.934619784355163574e-01
-3.449275512695312500e+02,-1.116754684448242188e+02,4.163227844238281250e+02,1.420000000000000000e+02,1.080000000000000000e+02,9.600000000000000000e+01,6.002650260925292969e-01,-1.036949977278709412e-01,7.930510044097900391e-01
-3.446985473632812500e+02,-1.160859451293945312e+02,4.149799499511718750e+02,1.500000000000000000e+02,1.170000000000000000e+02,1.050000000000000000e+02,5.850719809532165527e-01,-1.514299958944320679e-02,8.108400106430053711e-01
-3.431123046875000000e+02,-9.379923248291015625e+01,4.149346313476562500e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.050000000000000000e+02,6.042960286140441895e-01,5.545299872756004333e-02,7.948279976844787598e-01
-3.420201416015625000e+02,-1.070306167602539062e+02,4.150078735351562500e+02,1.470000000000000000e+02,1.150000000000000000e+02,9.600000000000000000e+01,6.010249853134155273e-01,-5.825499817728996277e-02,7.971040010452270508e-01
-3.441677856445312500e+02,-1.167359390258789062e+02,4.145833129882812500e+02,1.530000000000000000e+02,1.330000000000000000e+02,1.150000000000000000e+02,5.861340165138244629e-01,4.098999779671430588e-03,8.102040290832519531e-01
-3.434210510253906250e+02,-1.156421356201171875e+02,4.142221069335937500e+02,1.490000000000000000e+02,1.290000000000000000e+02,1.060000000000000000e+02,5.889509916305541992e-01,-2.078600041568279266e-02,8.079019784927368164e-01
-3.402326049804687500e+02,-1.000043563842773438e+02,4.132321777343750000e+02,1.420000000000000000e+02,1.200000000000000000e+02,1.040000000000000000e+02,6.029329895973205566e-01,5.532800033688545227e-02,7.958710193634033203e-01
-3.405075683593750000e+02,-1.037317123413085938e+02,4.136740722656250000e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.030000000000000000e+02,6.023769974708557129e-01,1.240599993616342545e-02,7.981150150299072266e-01
-3.436255493164062500e+02,-9.827649688720703125e+01,4.156837463378906250e+02,1.380000000000000000e+02,1.240000000000000000e+02,1.030000000000000000e+02,6.060969829559326172e-01,5.535800009965896606e-02,7.934619784355163574e-01
-3.424375305175781250e+02,-9.724515533447265625e+01,4.146659240722656250e+02,1.420000000000000000e+02,1.150000000000000000e+02,1.040000000000000000e+02,6.042960286140441895e-01,5.545299872756004333e-02,7.948279976844787598e-01
-3.442913818359375000e+02,-1.024441757202148438e+02,4.163251647949218750e+02,1.380000000000000000e+02,1.240000000000000000e+02,1.030000000000000000e+02,6.034910082817077637e-01,3.220500051975250244e-02,7.967200279235839844e-01
-3.459568176269531250e+02,-1.036686019897460938e+02,4.177250366210937500e+02,1.500000000000000000e+02,1.190000000000000000e+02,1.020000000000000000e+02,6.085289716720581055e-01,1.241900026798248291e-02,7.934340238571166992e-01
-3.414920654296875000e+02,-1.118218383789062500e+02,4.132844848632812500e+02,1.490000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,5.876870155334472656e-01,-8.808100223541259766e-02,8.042799830436706543e-01
-3.404776611328125000e+02,-1.062292785644531250e+02,4.137884521484375000e+02,1.430000000000000000e+02,1.170000000000000000e+02,1.020000000000000000e+02,5.965790152549743652e-01,-4.070800170302391052e-02,8.015210032463073730e-01
-3.453806762695312500e+02,-1.082936706542968750e+02,4.175673217773437500e+02,1.420000000000000000e+02,1.150000000000000000e+02,9.500000000000000000e+01,6.078519821166992188e-01,-8.229800313711166382e-02,7.897740006446838379e-01
-3.410649414062500000e+02,-1.066452713012695312e+02,4.142620849609375000e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.020000000000000000e+02,5.972319841384887695e-01,-4.941599816083908081e-02,8.005449771881103516e-01
-3.416540527343750000e+02,-9.996917724609375000e+01,4.142580566406250000e+02,1.420000000000000000e+02,1.150000000000000000e+02,1.020000000000000000e+02,6.029329895973205566e-01,5.532800033688545227e-02,7.958710193634033203e-01
-3.465612487792968750e+02,-9.359094238281250000e+01,4.175507812500000000e+02,1.460000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.035450100898742676e-01,6.420700252056121826e-02,7.947390079498291016e-01
-3.405501098632812500e+02,-9.995910644531250000e+01,4.134413146972656250e+02,1.460000000000000000e+02,1.120000000000000000e+02,1.020000000000000000e+02,6.029329895973205566e-01,5.532800033688545227e-02,7.958710193634033203e-01
-3.428813171386718750e+02,-1.036383056640625000e+02,4.154076843261718750e+02,1.420000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+02,6.023949980735778809e-01,9.649000130593776703e-03,7.981389760971069336e-01
