8.483785247802734375e+01,-3.595696640014648438e+01,7.556204223632812500e+01,1.520000000000000000e+02,1.210000000000000000e+02,1.090000000000000000e+02,6.823340058326721191e-01,-1.626050025224685669e-01,7.127270102500915527e-01
8.216030120849609375e+01,-2.977664756774902344e+01,7.738995361328125000e+01,1.360000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,6.216599941253662109e-01,3.806100040674209595e-02,7.823619842529296875e-01
7.862557983398437500e+01,-3.779189300537109375e+01,8.061552429199218750e+01,1.530000000000000000e+02,1.150000000000000000e+02,9.700000000000000000e+01,6.785359978675842285e-01,-9.525900334119796753e-02,7.283639907836914062e-01
7.783422851562500000e+01,-3.580050659179687500e+01,8.113313293457031250e+01,1.490000000000000000e+02,1.210000000000000000e+02,1.040000000000000000e+02,6.513180136680603027e-01,-2.954100072383880615e-02,7.582299709320068359e-01
8.300297546386718750e+01,-3.832409667968750000e+01,7.711203002929687500e+01,1.420000000000000000e+02,1.210000000000000000e+02,9.900000000000000000e+01,6.798819899559020996e-01,-2.131440043449401855e-01,7.016630172729492188e-01
8.450087738037109375e+01,-3.789516448974609375e+01,7.552243804931640625e+01,1.500000000000000000e+02,1.020000000000000000e+02,8.500000000000000000e+01,6.849399805068969727e-01,-2.304030060768127441e-01,6.912099719047546387e-01
7.489111328125000000e+01,-3.225554656982421875e+01,8.327007293701171875e+01,1.500000000000000000e+02,1.300000000000000000e+02,1.080000000000000000e+02,6.197829842567443848e-01,4.376599937677383423e-02,7.835519909858703613e-01
7.937810516357421875e+01,-3.128165245056152344e+01,7.975591278076171875e+01,1.530000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,6.234499812126159668e-01,3.518300130963325500e-02,7.810710072517395020e-01
8.121981048583984375e+01,-2.499972724914550781e+01,7.788833618164062500e+01,1.470000000000000000e+02,1.210000000000000000e+02,9.900000000000000000e+01,6.192489862442016602e-01,4.959699884057044983e-02,7.836269736289978027e-01
8.443852233886718750e+01,-3.420808792114257812e+01,7.577375030517578125e+01,1.530000000000000000e+02,1.250000000000000000e+02,1.050000000000000000e+02,6.668729782104492188e-01,-8.901400119066238403e-02,7.398350238800048828e-01
8.309327697753906250e+01,-4.036903381347656250e+01,7.531920623779296875e+01,1.500000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+02,6.989089846611022949e-01,-2.308759987354278564e-01,6.769210100173950195e-01
7.774887084960937500e+01,-2.837765693664550781e+01,8.082781219482421875e+01,1.510000000000000000e+02,1.220000000000000000e+02,1.040000000000000000e+02,6.179599761962890625e-01,4.666500166058540344e-02,7.848230004310607910e-01
7.408905792236328125e+01,-2.973524284362792969e+01,8.371673583984375000e+01,1.430000000000000000e+02,1.210000000000000000e+02,1.030000000000000000e+02,6.179599761962890625e-01,4.666500166058540344e-02,7.848230004310607910e-01
8.327238464355468750e+01,-4.028569412231445312e+01,7.520756530761718750e+01,1.530000000000000000e+02,1.220000000000000000e+02,9.500000000000000000e+01,6.967859864234924316e-01,-2.343589961528778076e-01,6.779119968414306641e-01
8.136756134033203125e+01,-4.286249160766601562e+01,7.522524261474609375e+01,1.350000000000000000e+02,1.100000000000000000e+02,9.600000000000000000e+01,7.186470031738281250e-01,-1.625690013170242310e-01,6.761050224304199219e-01
8.413622283935546875e+01,-4.398345947265625000e+01,7.144158935546875000e+01,1.380000000000000000e+02,1.060000000000000000e+02,8.900000000000000000e+01,6.609609723091125488e-01,-6.768000125885009766e-02,7.473620176315307617e-01
8.252445983886718750e+01,-3.882431793212890625e+01,7.740864562988281250e+01,1.420000000000000000e+02,1.200000000000000000e+02,1.020000000000000000e+02,6.819319725036621094e-01,-2.200279980897903442e-01,6.975359916687011719e-01
8.388158416748046875e+01,-3.422536087036132812e+01,7.622654724121093750e+01,1.520000000000000000e+02,1.290000000000000000e+02,1.070000000000000000e+02,6.612679958343505859e-01,-8.284000307321548462e-02,7.455620169639587402e-01
8.084094238281250000e+01,-3.598841094970703125e+01,7.873132324218750000e+01,1.530000000000000000e+02,1.240000000000000000e+02,1.090000000000000000e+02,6.508499979972839355e-01,-9.506800025701522827e-02,7.532309889793395996e-01
8.199716186523437500e+01,-2.623928833007812500e+01,7.732926177978515625e+01,1.470000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.193339824676513672e-01,4.676900058984756470e-02,7.837340235710144043e-01
8.111914825439453125e+01,-2.736626625061035156e+01,7.801835632324218750e+01,1.500000000000000000e+02,1.190000000000000000e+02,1.030000000000000000e+02,6.210759878158569336e-01,4.668699949979782104e-02,7.823579907417297363e-01
8.445929718017578125e+01,-4.305392074584960938e+01,7.185348510742187500e+01,1.280000000000000000e+02,1.030000000000000000e+02,8.500000000000000000e+01,6.665359735488891602e-01,-1.237640008330345154e-01,7.351279854774475098e-01
7.864177703857421875e+01,-3.355531692504882812e+01,8.050260925292968750e+01,1.420000000000000000e+02,1.230000000000000000e+02,1.110000000000000000e+02,6.318870186805725098e-01,1.377000007778406143e-03,7.750589847564697266e-01
8.243556213378906250e+01,-2.614719009399414062e+01,7.696340179443359375e+01,1.510000000000000000e+02,1.270000000000000000e+02,1.060000000000000000e+02,6.193339824676513672e-01,4.676900058984756470e-02,7.837340235710144043e-01
8.244407653808593750e+01,-3.553977203369140625e+01,7.740245056152343750e+01,1.520000000000000000e+02,1.190000000000000000e+02,1.010000000000000000e+02,6.529049873352050781e-01,-1.046419963240623474e-01,7.501770257949829102e-01
8.114830780029296875e+01,-3.295173263549804688e+01,7.839588928222656250e+01,1.530000000000000000e+02,1.230000000000000000e+02,1.040000000000000000e+02,6.315510272979736328e-01,-9.673999622464179993e-03,7.752739787101745605e-01
8.258529663085937500e+01,-3.450002670288085938e+01,7.723728942871093750e+01,1.520000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+02,6.481930017471313477e-01,-7.362499833106994629e-02,7.579089999198913574e-01
