8.300149536132812500e+01,-4.082444381713867188e+01,7.518356323242187500e+01,1.420000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,7.051669955253601074e-01,-2.204619944095611572e-01,6.738960146903991699e-01
8.452085113525390625e+01,-1.895504760742187500e+01,7.492344665527343750e+01,1.520000000000000000e+02,1.200000000000000000e+02,9.800000000000000000e+01,6.136819720268249512e-01,5.837799981236457825e-02,7.873920202255249023e-01
8.236135864257812500e+01,-2.018867874145507812e+01,7.666158294677734375e+01,1.520000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,6.155520081520080566e-01,5.544200167059898376e-02,7.861440181732177734e-01
8.255249786376953125e+01,-4.387518310546875000e+01,7.325806427001953125e+01,1.200000000000000000e+02,1.090000000000000000e+02,8.700000000000000000e+01,7.000020146369934082e-01,-1.080339998006820679e-01,7.059220075607299805e-01
8.175369262695312500e+01,-3.556216430664062500e+01,7.799304199218750000e+01,1.530000000000000000e+02,1.180000000000000000e+02,1.010000000000000000e+02,6.527090072631835938e-01,-9.199299663305282593e-02,7.520030140876770020e-01
8.393291473388671875e+01,-1.868963050842285156e+01,7.536624908447265625e+01,1.450000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+02,6.136819720268249512e-01,5.837799981236457825e-02,7.873920202255249023e-01
8.614167022705078125e+01,-3.907028579711914062e+01,7.346089935302734375e+01,1.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+02,6.804800033569335938e-01,-2.553780078887939453e-01,6.868249773979187012e-01
8.249468994140625000e+01,-2.970329856872558594e+01,7.712657928466796875e+01,1.470000000000000000e+02,1.200000000000000000e+02,9.800000000000000000e+01,6.233860254287719727e-01,3.799400106072425842e-02,7.809910178184509277e-01
8.410615539550781250e+01,-3.229602050781250000e+01,7.597397613525390625e+01,1.430000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,6.486430168151855469e-01,-2.381600067019462585e-02,7.607200145721435547e-01
8.554907226562500000e+01,-2.856406211853027344e+01,7.465075683593750000e+01,1.530000000000000000e+02,1.290000000000000000e+02,1.090000000000000000e+02,6.321470141410827637e-01,2.372300066053867340e-02,7.744849920272827148e-01
8.374907684326171875e+01,-1.448111438751220703e+01,7.508065795898437500e+01,1.470000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.157169938087463379e-01,6.745599955320358276e-02,7.850750088691711426e-01
8.360311889648437500e+01,-3.899895095825195312e+01,7.544548034667968750e+01,1.490000000000000000e+02,1.090000000000000000e+02,9.400000000000000000e+01,6.868249773979187012e-01,-2.553780078887939453e-01,6.804800033569335938e-01
8.520380401611328125e+01,-2.570962715148925781e+01,7.473575592041015625e+01,1.530000000000000000e+02,1.270000000000000000e+02,1.080000000000000000e+02,6.180390119552612305e-01,4.384300112724304199e-02,7.849239706993103027e-01
8.448755645751953125e+01,-3.464180374145507812e+01,7.575569152832031250e+01,1.530000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.715360283851623535e-01,-1.047889962792396545e-01,7.335240244865417480e-01
8.595090484619140625e+01,-3.538925170898437500e+01,7.465111541748046875e+01,1.530000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+02,6.912040114402770996e-01,-1.527609974145889282e-01,7.063289880752563477e-01
8.478289794921875000e+01,-2.495635795593261719e+01,7.503843688964843750e+01,1.500000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,6.180390119552612305e-01,4.384300112724304199e-02,7.849239706993103027e-01
8.104589843750000000e+01,-2.390180969238281250e+01,7.799608612060546875e+01,1.520000000000000000e+02,1.220000000000000000e+02,1.020000000000000000e+02,6.174970269203186035e-01,4.968399927020072937e-02,7.850019931793212891e-01
8.154441833496093750e+01,-4.302084732055664062e+01,7.503263854980468750e+01,1.350000000000000000e+02,1.100000000000000000e+02,9.600000000000000000e+01,7.225990295410156250e-01,-1.530030071735382080e-01,6.741219758987426758e-01
