4.174026489257812500e+01,-1.031017227172851562e+02,1.137413177490234375e+02,1.350000000000000000e+02,1.080000000000000000e+02,8.900000000000000000e+01,7.710989713668823242e-01,4.970299825072288513e-02,6.347720026969909668e-01
3.486704635620117188e+01,-9.473462677001953125e+01,1.200338592529296875e+02,1.500000000000000000e+02,1.260000000000000000e+02,1.090000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.977898025512695312e+01,-9.994718170166015625e+01,1.164184036254882812e+02,1.470000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+02,7.356969714164733887e-01,3.530199825763702393e-02,6.763899922370910645e-01
4.572401809692382812e+01,-9.935996246337890625e+01,1.080228500366210938e+02,1.500000000000000000e+02,1.180000000000000000e+02,1.020000000000000000e+02,7.150340080261230469e-01,3.822999820113182068e-02,6.980429887771606445e-01
4.193946456909179688e+01,-9.667795562744140625e+01,1.130773239135742188e+02,1.380000000000000000e+02,1.170000000000000000e+02,9.700000000000000000e+01,7.737119793891906738e-01,1.373999984934926033e-03,6.335369944572448730e-01
3.886554718017578125e+01,-9.266448211669921875e+01,1.165281143188476562e+02,1.420000000000000000e+02,1.280000000000000000e+02,1.050000000000000000e+02,6.774449944496154785e-01,4.402700066566467285e-02,7.342540025711059570e-01
3.426215744018554688e+01,-9.176268768310546875e+01,1.202051696777343750e+02,1.500000000000000000e+02,1.260000000000000000e+02,1.060000000000000000e+02,6.283389925956726074e-01,6.757900118827819824e-02,7.749990224838256836e-01
3.208116531372070312e+01,-9.543192291259765625e+01,1.222089767456054688e+02,1.420000000000000000e+02,1.180000000000000000e+02,1.070000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.218542480468750000e+01,-9.369689178466796875e+01,1.219091796875000000e+02,1.490000000000000000e+02,1.280000000000000000e+02,1.040000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
4.393698501586914062e+01,-1.016854629516601562e+02,1.103731231689453125e+02,1.500000000000000000e+02,1.300000000000000000e+02,1.060000000000000000e+02,7.595279812812805176e-01,6.173900142312049866e-02,6.475380063056945801e-01
3.852269744873046875e+01,-9.106306457519531250e+01,1.166571655273437500e+02,1.500000000000000000e+02,1.260000000000000000e+02,1.040000000000000000e+02,6.608939766883850098e-01,4.690200090408325195e-02,7.490130066871643066e-01
3.191841506958007812e+01,-9.607851409912109375e+01,1.224031829833984375e+02,1.470000000000000000e+02,1.260000000000000000e+02,1.040000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.778405380249023438e+01,-9.570845794677734375e+01,1.178066406250000000e+02,1.470000000000000000e+02,1.200000000000000000e+02,1.040000000000000000e+02,6.708419919013977051e-01,5.578399822115898132e-02,7.394989728927612305e-01
3.350556945800781250e+01,-9.286112213134765625e+01,1.208284301757812500e+02,1.500000000000000000e+02,1.190000000000000000e+02,1.080000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.366645812988281250e+01,-9.212589263916015625e+01,1.207108840942382812e+02,1.390000000000000000e+02,1.190000000000000000e+02,1.040000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
4.598384857177734375e+01,-1.014006042480468750e+02,1.076159286499023438e+02,1.530000000000000000e+02,1.160000000000000000e+02,9.700000000000000000e+01,6.852250099182128906e-01,8.620099723339080811e-02,7.232120037078857422e-01
3.665884780883789062e+01,-9.919298553466796875e+01,1.190011291503906250e+02,1.420000000000000000e+02,1.210000000000000000e+02,1.040000000000000000e+02,6.583669781684875488e-01,6.167700141668319702e-02,7.501659989356994629e-01
3.510681152343750000e+01,-9.433383941650390625e+01,1.198342132568359375e+02,1.500000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,6.300740242004394531e-01,6.745699793100357056e-02,7.735990285873413086e-01
4.550020217895507812e+01,-9.989367675781250000e+01,1.081578521728515625e+02,1.500000000000000000e+02,1.230000000000000000e+02,9.700000000000000000e+01,7.175449728965759277e-01,4.992900043725967407e-02,6.947199702262878418e-01
3.378228759765625000e+01,-9.288442230224609375e+01,1.206577072143554688e+02,1.530000000000000000e+02,1.110000000000000000e+02,9.500000000000000000e+01,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
4.174071121215820312e+01,-9.719779968261718750e+01,1.143331527709960938e+02,1.460000000000000000e+02,1.210000000000000000e+02,1.030000000000000000e+02,7.641680240631103516e-01,1.248199958354234695e-02,6.448969841003417969e-01
3.732404327392578125e+01,-9.973101806640625000e+01,1.184010238647460938e+02,1.460000000000000000e+02,1.200000000000000000e+02,1.020000000000000000e+02,6.769120097160339355e-01,5.295100063085556030e-02,7.341570258140563965e-01
4.332276153564453125e+01,-1.025638580322265625e+02,1.112119827270507812e+02,1.530000000000000000e+02,1.200000000000000000e+02,1.010000000000000000e+02,7.671340107917785645e-01,7.052399963140487671e-02,6.375989913940429688e-01
3.442916107177734375e+01,-9.324111175537109375e+01,1.202526245117187500e+02,1.510000000000000000e+02,1.230000000000000000e+02,1.070000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.801926040649414062e+01,-9.198845672607421875e+01,1.172124404907226562e+02,1.510000000000000000e+02,1.240000000000000000e+02,1.060000000000000000e+02,6.574860215187072754e-01,5.276999995112419128e-02,7.516160011291503906e-01
3.380208969116210938e+01,-9.457752990722656250e+01,1.207994155883789062e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.050000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
4.024403762817382812e+01,-1.006411514282226562e+02,1.161168136596679688e+02,1.390000000000000000e+02,1.120000000000000000e+02,9.900000000000000000e+01,7.464699745178222656e-01,3.245500102639198303e-02,6.646270155906677246e-01
4.036212158203125000e+01,-9.221507263183593750e+01,1.153224182128906250e+02,1.460000000000000000e+02,1.210000000000000000e+02,1.060000000000000000e+02,7.026860117912292480e-01,2.384399995207786560e-02,7.111009955406188965e-01
4.480837631225585938e+01,-1.007799530029296875e+02,1.089332351684570312e+02,1.390000000000000000e+02,1.160000000000000000e+02,9.300000000000000000e+01,7.353439927101135254e-01,5.877000093460083008e-02,6.751409769058227539e-01
4.012968063354492188e+01,-9.685751342773437500e+01,1.158092498779296875e+02,1.420000000000000000e+02,1.230000000000000000e+02,9.300000000000000000e+01,7.303150296211242676e-01,2.954999916255474091e-02,6.824709773063659668e-01
4.367259216308593750e+01,-1.025409469604492188e+02,1.108615188598632812e+02,1.470000000000000000e+02,1.170000000000000000e+02,9.800000000000000000e+01,7.619659900665283203e-01,7.373899966478347778e-02,6.434059739112854004e-01
4.156937408447265625e+01,-9.774443054199218750e+01,1.145904617309570312e+02,1.420000000000000000e+02,1.200000000000000000e+02,9.700000000000000000e+01,7.629809975624084473e-01,1.528699975460767746e-02,6.462399959564208984e-01
3.660398101806640625e+01,-9.926020050048828125e+01,1.190498733520507812e+02,1.500000000000000000e+02,1.210000000000000000e+02,1.060000000000000000e+02,6.583669781684875488e-01,6.167700141668319702e-02,7.501659989356994629e-01
3.496854019165039062e+01,-9.630554962158203125e+01,1.200823898315429688e+02,1.500000000000000000e+02,1.120000000000000000e+02,1.020000000000000000e+02,6.296160221099853516e-01,7.059799879789352417e-02,7.736920118331909180e-01
4.147427368164062500e+01,-9.924186706542968750e+01,1.148364562988281250e+02,1.380000000000000000e+02,1.100000000000000000e+02,9.300000000000000000e+01,7.656890153884887695e-01,1.813100092113018036e-02,6.429550051689147949e-01
3.226362609863281250e+01,-9.722706604003906250e+01,1.222243423461914062e+02,1.490000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.724236679077148438e+01,-9.288836669921875000e+01,1.179356231689453125e+02,1.460000000000000000e+02,1.110000000000000000e+02,1.020000000000000000e+02,6.493120193481445312e-01,5.876800045371055603e-02,7.582479715347290039e-01
4.122858428955078125e+01,-9.827918243408203125e+01,1.149442520141601562e+02,1.460000000000000000e+02,1.180000000000000000e+02,1.030000000000000000e+02,7.592300176620483398e-01,1.810999959707260132e-02,6.505699753761291504e-01
3.452067947387695312e+01,-8.999153900146484375e+01,1.198800277709960938e+02,1.470000000000000000e+02,1.230000000000000000e+02,1.060000000000000000e+02,6.283389925956726074e-01,6.757900118827819824e-02,7.749990224838256836e-01
3.762947463989257812e+01,-9.950897216796875000e+01,1.181499862670898438e+02,1.500000000000000000e+02,1.080000000000000000e+02,1.030000000000000000e+02,6.843619942665100098e-01,5.286300182342529297e-02,7.272239923477172852e-01
4.046072387695312500e+01,-9.337843322753906250e+01,1.152973022460937500e+02,1.450000000000000000e+02,1.170000000000000000e+02,1.030000000000000000e+02,7.167000174522399902e-01,2.103799954056739807e-02,6.970639824867248535e-01
4.242744827270507812e+01,-9.553129577636718750e+01,1.119794464111328125e+02,1.350000000000000000e+02,1.070000000000000000e+02,9.100000000000000000e+01,7.695389986038208008e-01,-2.094900049269199371e-02,6.382560133934020996e-01
3.905851364135742188e+01,-9.547296142578125000e+01,1.168313446044921875e+02,1.430000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,6.965090036392211914e-01,4.113800078630447388e-02,7.163680195808410645e-01
4.674618530273437500e+01,-9.993038177490234375e+01,1.071254501342773438e+02,1.520000000000000000e+02,1.220000000000000000e+02,1.010000000000000000e+02,6.674510240554809570e-01,6.172100082039833069e-02,7.420910000801086426e-01
3.130304336547851562e+01,-9.428644561767578125e+01,1.227491073608398438e+02,1.420000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.544946289062500000e+01,-8.871366882324218750e+01,1.190098266601562500e+02,1.420000000000000000e+02,1.200000000000000000e+02,1.040000000000000000e+02,6.269400119781494141e-01,6.742800027132034302e-02,7.761440277099609375e-01
4.192704010009765625e+01,-9.536652374267578125e+01,1.135562667846679688e+02,1.350000000000000000e+02,1.330000000000000000e+02,1.060000000000000000e+02,7.612929940223693848e-01,-1.377000007778406143e-03,6.484069824218750000e-01
3.860322189331054688e+01,-9.946098327636718750e+01,1.173936920166015625e+02,1.390000000000000000e+02,1.230000000000000000e+02,9.700000000000000000e+01,7.049000263214111328e-01,4.699299857020378113e-02,7.077479958534240723e-01
4.271264266967773438e+01,-9.945668792724609375e+01,1.132097854614257812e+02,1.270000000000000000e+02,1.050000000000000000e+02,8.600000000000000000e+01,7.841510176658630371e-01,1.526699960231781006e-02,6.203820109367370605e-01
3.139199066162109375e+01,-9.564756774902343750e+01,1.228079910278320312e+02,1.360000000000000000e+02,1.210000000000000000e+02,1.060000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.074683380126953125e+01,-9.599591064453125000e+01,1.233696136474609375e+02,1.430000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,6.296160221099853516e-01,7.059799879789352417e-02,7.736920118331909180e-01
4.008314895629882812e+01,-9.476329803466796875e+01,1.158595581054687500e+02,1.350000000000000000e+02,1.070000000000000000e+02,9.100000000000000000e+01,7.152360081672668457e-01,2.669800072908401489e-02,6.983730196952819824e-01
3.269203567504882812e+01,-9.469066619873046875e+01,1.216537094116210938e+02,1.500000000000000000e+02,1.260000000000000000e+02,1.030000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.901563262939453125e+01,-9.392394256591796875e+01,1.166348648071289062e+02,1.420000000000000000e+02,1.090000000000000000e+02,9.300000000000000000e+01,6.878309845924377441e-01,4.112799838185310364e-02,7.247049808502197266e-01
3.509658050537109375e+01,-9.844743347167968750e+01,1.201957855224609375e+02,1.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+02,6.327549815177917480e-01,7.062599807977676392e-02,7.711250185966491699e-01
4.260061264038085938e+01,-9.504302978515625000e+01,1.125505294799804688e+02,1.350000000000000000e+02,1.070000000000000000e+02,9.100000000000000000e+01,7.644889950752258301e-01,-2.096400037407875061e-02,6.442949771881103516e-01
4.263797378540039062e+01,-9.485655975341796875e+01,1.127094116210937500e+02,1.380000000000000000e+02,1.110000000000000000e+02,8.800000000000000000e+01,7.619439959526062012e-01,-2.097100019454956055e-02,6.473029851913452148e-01
3.705510330200195312e+01,-8.871629333496093750e+01,1.177246627807617188e+02,1.530000000000000000e+02,1.180000000000000000e+02,1.020000000000000000e+02,6.319199800491333008e-01,6.448200345039367676e-02,7.723469734191894531e-01
4.383273696899414062e+01,-1.031951599121093750e+02,1.106135711669921875e+02,1.470000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,7.522270083427429199e-01,8.584400266408920288e-02,6.532880067825317383e-01
3.549476242065429688e+01,-9.597360992431640625e+01,1.196200485229492188e+02,1.520000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,6.344789862632751465e-01,7.049799710512161255e-02,7.697190046310424805e-01
3.336293411254882812e+01,-9.603681945800781250e+01,1.212984542846679688e+02,1.500000000000000000e+02,1.210000000000000000e+02,1.030000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
4.268862533569335938e+01,-9.910719299316406250e+01,1.133364639282226562e+02,1.380000000000000000e+02,1.100000000000000000e+02,9.300000000000000000e+01,7.828019857406616211e-01,1.523999962955713272e-02,6.220849752426147461e-01
4.209044647216796875e+01,-9.433128356933593750e+01,1.139626312255859375e+02,1.470000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,7.512720227241516113e-01,-6.918000057339668274e-03,6.599569916725158691e-01
3.282766342163085938e+01,-9.369276428222656250e+01,1.214268112182617188e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.050000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.600964355468750000e+01,-9.723026275634765625e+01,1.193684692382812500e+02,1.530000000000000000e+02,1.230000000000000000e+02,1.090000000000000000e+02,6.408389806747436523e-01,6.768400222063064575e-02,7.646859884262084961e-01
4.069387817382812500e+01,-1.018282699584960938e+02,1.158139877319335938e+02,1.390000000000000000e+02,1.210000000000000000e+02,1.040000000000000000e+02,7.568920254707336426e-01,3.523699939250946045e-02,6.525899767875671387e-01
3.490489959716796875e+01,-9.509438323974609375e+01,1.200625839233398438e+02,1.510000000000000000e+02,1.170000000000000000e+02,1.010000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
3.440303421020507812e+01,-9.298148345947265625e+01,1.202506256103515625e+02,1.500000000000000000e+02,1.280000000000000000e+02,1.060000000000000000e+02,6.282140016555786133e-01,7.044000178575515747e-02,7.748450040817260742e-01
4.223641967773437500e+01,-9.592290496826171875e+01,1.120179443359375000e+02,1.360000000000000000e+02,1.130000000000000000e+02,9.600000000000000000e+01,7.718799710273742676e-01,-1.529899984598159790e-02,6.355839967727661133e-01
3.636791992187500000e+01,-9.376233673095703125e+01,1.187355575561523438e+02,1.450000000000000000e+02,1.260000000000000000e+02,1.010000000000000000e+02,6.395509839057922363e-01,6.467399746179580688e-02,7.660239934921264648e-01
3.293376541137695312e+01,-9.191701507568359375e+01,1.212165145874023438e+02,1.420000000000000000e+02,1.070000000000000000e+02,9.700000000000000000e+01,6.283389925956726074e-01,6.757900118827819824e-02,7.749990224838256836e-01
4.294414520263671875e+01,-1.034581832885742188e+02,1.120494918823242188e+02,1.380000000000000000e+02,1.030000000000000000e+02,8.900000000000000000e+01,7.659450173377990723e-01,7.067999988794326782e-02,6.390089988708496094e-01
3.860939407348632812e+01,-9.280476379394531250e+01,1.167521667480468750e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.728510260581970215e-01,4.694300144910812378e-02,7.382869720458984375e-01
3.571188735961914062e+01,-9.680158996582031250e+01,1.194834518432617188e+02,1.530000000000000000e+02,1.300000000000000000e+02,1.030000000000000000e+02,6.377260088920593262e-01,6.765899807214736938e-02,7.672860026359558105e-01
3.891241073608398438e+01,-9.178575897216796875e+01,1.163573379516601562e+02,1.420000000000000000e+02,1.260000000000000000e+02,1.100000000000000000e+02,6.745719909667968750e-01,4.118400067090988159e-02,7.370589971542358398e-01
