-4.478581542968750000e+02,-9.692976379394531250e+01,4.969053344726562500e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,6.138079762458801270e-01,7.043699920177459717e-02,7.863069772720336914e-01
-4.384505920410156250e+02,-1.120234603881835938e+02,4.888585205078125000e+02,1.510000000000000000e+02,1.330000000000000000e+02,1.140000000000000000e+02,6.940699815750122070e-01,-2.674899995326995850e-02,7.194110155105590820e-01
-4.420840759277343750e+02,-9.344075012207031250e+01,4.920117797851562500e+02,1.510000000000000000e+02,1.260000000000000000e+02,1.020000000000000000e+02,6.201530098915100098e-01,7.050500065088272095e-02,7.813060283660888672e-01
-4.439502868652343750e+02,-1.081748886108398438e+02,4.948302612304687500e+02,1.390000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+02,6.343730092048645020e-01,5.274600163102149963e-02,7.712259888648986816e-01
-4.405792541503906250e+02,-1.131762619018554688e+02,4.924570312500000000e+02,1.160000000000000000e+02,9.800000000000000000e+01,8.200000000000000000e+01,6.924899816513061523e-01,3.243799880146980286e-02,7.206979990005493164e-01
-4.482083435058593750e+02,-9.630925750732421875e+01,4.970894165039062500e+02,1.500000000000000000e+02,1.230000000000000000e+02,9.600000000000000000e+01,6.138079762458801270e-01,7.043699920177459717e-02,7.863069772720336914e-01
-4.417338867187500000e+02,-1.090797271728515625e+02,4.931095275878906250e+02,1.520000000000000000e+02,1.360000000000000000e+02,1.100000000000000000e+02,6.608290076255798340e-01,2.095700055360794067e-02,7.502440214157104492e-01
-4.445630798339843750e+02,-1.092968368530273438e+02,4.954841918945312500e+02,1.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+02,6.325659751892089844e-01,5.568899959325790405e-02,7.725020051002502441e-01
-4.429021911621093750e+02,-1.016219329833984375e+02,4.934555664062500000e+02,1.500000000000000000e+02,1.240000000000000000e+02,1.030000000000000000e+02,6.187610030174255371e-01,7.034599781036376953e-02,7.824239730834960938e-01
-4.434600524902343750e+02,-1.004943161010742188e+02,4.937452697753906250e+02,1.420000000000000000e+02,1.180000000000000000e+02,1.010000000000000000e+02,6.187610030174255371e-01,7.034599781036376953e-02,7.824239730834960938e-01
-4.387474365234375000e+02,-1.089653396606445312e+02,4.907111206054687500e+02,1.470000000000000000e+02,1.190000000000000000e+02,1.030000000000000000e+02,6.635180115699768066e-01,-2.665299922227859497e-02,7.476850152015686035e-01
-4.406699829101562500e+02,-1.013942718505859375e+02,4.916253662109375000e+02,1.520000000000000000e+02,1.240000000000000000e+02,1.090000000000000000e+02,6.201530098915100098e-01,7.050500065088272095e-02,7.813060283660888672e-01
-4.463154907226562500e+02,-9.875616455078125000e+01,4.958408813476562500e+02,1.470000000000000000e+02,1.170000000000000000e+02,9.500000000000000000e+01,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
-4.382897644042968750e+02,-1.142631378173828125e+02,4.884263305664062500e+02,1.520000000000000000e+02,1.270000000000000000e+02,1.090000000000000000e+02,7.111009955406188965e-01,2.384399995207786560e-02,7.026860117912292480e-01
-4.455390625000000000e+02,-9.999184417724609375e+01,4.953727722167968750e+02,1.510000000000000000e+02,1.330000000000000000e+02,1.020000000000000000e+02,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
-4.434086608886718750e+02,-1.090243148803710938e+02,4.944865722656250000e+02,1.380000000000000000e+02,1.120000000000000000e+02,1.020000000000000000e+02,6.458259820938110352e-01,4.400099813938140869e-02,7.622159719467163086e-01
-4.393879089355468750e+02,-1.161892471313476562e+02,4.890357971191406250e+02,1.510000000000000000e+02,1.280000000000000000e+02,1.050000000000000000e+02,7.127839922904968262e-01,6.479900330305099487e-02,6.983839869499206543e-01
-4.435528259277343750e+02,-9.799185943603515625e+01,4.935810852050781250e+02,1.510000000000000000e+02,1.150000000000000000e+02,9.500000000000000000e+01,6.200249791145324707e-01,7.336699962615966797e-02,7.811449766159057617e-01
-4.395112304687500000e+02,-1.144249572753906250e+02,4.899150085449218750e+02,1.380000000000000000e+02,1.200000000000000000e+02,1.030000000000000000e+02,7.108920216560363770e-01,3.533300012350082397e-02,7.024130225181579590e-01
-4.428923339843750000e+02,-1.054752044677734375e+02,4.937986450195312500e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.060000000000000000e+02,6.276230216026306152e-01,5.861600115895271301e-02,7.763080000877380371e-01
-4.458052978515625000e+02,-9.969495391845703125e+01,4.955388183593750000e+02,1.510000000000000000e+02,1.330000000000000000e+02,1.020000000000000000e+02,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
-4.432084350585937500e+02,-1.024062271118164062e+02,4.937969665527343750e+02,1.520000000000000000e+02,1.270000000000000000e+02,1.040000000000000000e+02,6.187610030174255371e-01,7.034599781036376953e-02,7.824239730834960938e-01
-4.436890258789062500e+02,-1.012518768310546875e+02,4.940889892578125000e+02,1.530000000000000000e+02,1.180000000000000000e+02,1.010000000000000000e+02,6.187610030174255371e-01,7.034599781036376953e-02,7.824239730834960938e-01
-4.439501342773437500e+02,-9.544510650634765625e+01,4.936817321777343750e+02,1.470000000000000000e+02,1.230000000000000000e+02,9.900000000000000000e+01,6.201530098915100098e-01,7.050500065088272095e-02,7.813060283660888672e-01
-4.446067504882812500e+02,-9.548759460449218750e+01,4.941970214843750000e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.010000000000000000e+02,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
-4.398639526367187500e+02,-1.084364318847656250e+02,4.916224060058593750e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.070000000000000000e+02,6.599670052528381348e-01,-4.151000175625085831e-03,7.512829899787902832e-01
-4.424236145019531250e+02,-1.033282699584960938e+02,4.932357482910156250e+02,1.460000000000000000e+02,1.230000000000000000e+02,1.020000000000000000e+02,6.206499934196472168e-01,6.736899912357330322e-02,7.811880111694335938e-01
-4.422271118164062500e+02,-1.130920562744140625e+02,4.937984924316406250e+02,1.360000000000000000e+02,1.150000000000000000e+02,9.600000000000000000e+01,6.818060278892517090e-01,4.412499815225601196e-02,7.302010059356689453e-01
-4.422776184082031250e+02,-1.063172836303710938e+02,4.934126281738281250e+02,1.420000000000000000e+02,1.220000000000000000e+02,1.010000000000000000e+02,6.365500092506408691e-01,4.678399860858917236e-02,7.698150277137756348e-01
-4.406770019531250000e+02,-1.090947723388671875e+02,4.922934265136718750e+02,1.460000000000000000e+02,1.010000000000000000e+02,9.000000000000000000e+01,6.644440293312072754e-01,4.143999889492988586e-03,7.473270297050476074e-01
-4.402896423339843750e+02,-1.137097091674804688e+02,4.922359924316406250e+02,1.470000000000000000e+02,1.220000000000000000e+02,9.900000000000000000e+01,6.965870261192321777e-01,3.830499947071075439e-02,7.164490222930908203e-01
-4.446859741210937500e+02,-9.760375213623046875e+01,4.945310974121093750e+02,1.420000000000000000e+02,1.230000000000000000e+02,9.400000000000000000e+01,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
-4.395809020996093750e+02,-1.074312515258789062e+02,4.912820434570312500e+02,1.500000000000000000e+02,1.300000000000000000e+02,1.070000000000000000e+02,6.513580083847045898e-01,-1.377000007778406143e-03,7.587699890136718750e-01
-4.400776672363281250e+02,-1.085395584106445312e+02,4.918032531738281250e+02,1.520000000000000000e+02,1.240000000000000000e+02,1.090000000000000000e+02,6.601610183715820312e-01,-1.378000015392899513e-03,7.511230111122131348e-01
-4.446724243164062500e+02,-1.008722000122070312e+02,4.948045654296875000e+02,1.470000000000000000e+02,1.230000000000000000e+02,9.400000000000000000e+01,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
-4.420303955078125000e+02,-1.087688598632812500e+02,4.933221130371093750e+02,1.460000000000000000e+02,1.280000000000000000e+02,1.080000000000000000e+02,6.559799909591674805e-01,2.668900042772293091e-02,7.543060183525085449e-01
-4.461093139648437500e+02,-9.803890228271484375e+01,4.956580505371093750e+02,1.420000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
-4.440161437988281250e+02,-1.052046890258789062e+02,4.945759582519531250e+02,1.420000000000000000e+02,1.210000000000000000e+02,1.040000000000000000e+02,6.206499934196472168e-01,6.736899912357330322e-02,7.811880111694335938e-01
-4.470187683105468750e+02,-1.012551651000976562e+02,4.966597290039062500e+02,1.500000000000000000e+02,1.250000000000000000e+02,1.010000000000000000e+02,6.155949831008911133e-01,7.031299918889999390e-02,7.849199771881103516e-01
-4.427778320312500000e+02,-1.062337341308593750e+02,4.937645263671875000e+02,1.460000000000000000e+02,1.350000000000000000e+02,1.060000000000000000e+02,6.330720186233520508e-01,4.979199916124343872e-02,7.724900245666503906e-01
-4.412189025878906250e+02,-1.152304458618164062e+02,4.930438842773437500e+02,1.530000000000000000e+02,1.160000000000000000e+02,9.900000000000000000e+01,6.931380033493041992e-01,5.287899821996688843e-02,7.188630104064941406e-01
-4.442555541992187500e+02,-1.078008346557617188e+02,4.950662536621093750e+02,1.410000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,6.293510198593139648e-01,5.851100012660026550e-02,7.749149799346923828e-01
