-4.153567199707031250e+02,-1.028150558471679688e+02,4.721579284667968750e+02,1.450000000000000000e+02,1.150000000000000000e+02,9.700000000000000000e+01,6.144469976425170898e-01,6.445299834012985229e-02,7.863209843635559082e-01
-4.166347656250000000e+02,-1.054431381225585938e+02,4.732749633789062500e+02,1.520000000000000000e+02,1.150000000000000000e+02,9.800000000000000000e+01,6.092029809951782227e-01,3.798700124025344849e-02,7.921040058135986328e-01
-4.116389160156250000e+02,-1.026281509399414062e+02,4.691037292480468750e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.030000000000000000e+02,6.182489991188049316e-01,7.349800318479537964e-02,7.825390100479125977e-01
-4.109190368652343750e+02,-1.100066299438476562e+02,4.692624206542968750e+02,1.450000000000000000e+02,1.190000000000000000e+02,1.030000000000000000e+02,5.923069715499877930e-01,-4.104000050574541092e-03,8.057019710540771484e-01
-4.141521606445312500e+02,-9.505703735351562500e+01,4.704750976562500000e+02,1.510000000000000000e+02,1.230000000000000000e+02,1.020000000000000000e+02,6.225439906120300293e-01,7.944300025701522827e-02,7.785419821739196777e-01
-4.100187683105468750e+02,-9.742080688476562500e+01,4.673665466308593750e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.040000000000000000e+02,6.220269799232482910e-01,8.264700323343276978e-02,7.786219716072082520e-01
-4.165956726074218750e+02,-1.113166198730468750e+02,4.733864746093750000e+02,1.420000000000000000e+02,1.120000000000000000e+02,9.300000000000000000e+01,5.984179973602294922e-01,-6.712599843740463257e-02,7.983670234680175781e-01
-4.154003601074218750e+02,-1.088092193603515625e+02,4.724902343750000000e+02,1.460000000000000000e+02,1.200000000000000000e+02,1.030000000000000000e+02,5.951610207557678223e-01,-2.358400076627731323e-02,8.032600283622741699e-01
-4.142829589843750000e+02,-1.072483291625976562e+02,4.716130676269531250e+02,1.500000000000000000e+02,1.270000000000000000e+02,1.050000000000000000e+02,6.014239788055419922e-01,2.083499915897846222e-02,7.986580133438110352e-01
-4.165236206054687500e+02,-1.106073455810546875e+02,4.733668212890625000e+02,1.420000000000000000e+02,1.200000000000000000e+02,9.600000000000000000e+01,5.972740054130554199e-01,-6.129499897360801697e-02,7.996910214424133301e-01
-4.121901245117187500e+02,-1.088485717773437500e+02,4.701604003906250000e+02,1.510000000000000000e+02,1.250000000000000000e+02,1.040000000000000000e+02,5.966889858245849609e-01,6.858000066131353378e-03,8.024430274963378906e-01
-4.126491699218750000e+02,-1.115460433959960938e+02,4.706475219726562500e+02,1.270000000000000000e+02,1.080000000000000000e+02,9.400000000000000000e+01,5.702139735221862793e-01,-6.084199994802474976e-02,8.192399740219116211e-01
-4.123498840332031250e+02,-1.040976943969726562e+02,4.698902587890625000e+02,1.520000000000000000e+02,1.210000000000000000e+02,1.090000000000000000e+02,6.157169938087463379e-01,6.745599955320358276e-02,7.850750088691711426e-01
-4.123468933105468750e+02,-1.067523269653320312e+02,4.701457824707031250e+02,1.520000000000000000e+02,1.200000000000000000e+02,1.030000000000000000e+02,6.085709929466247559e-01,4.659600183367729187e-02,7.921299934387207031e-01
-4.132112731933593750e+02,-9.423259735107421875e+01,4.695095214843750000e+02,1.490000000000000000e+02,1.260000000000000000e+02,1.070000000000000000e+02,6.239470243453979492e-01,7.962200045585632324e-02,7.774000167846679688e-01
-4.125124816894531250e+02,-9.852310180664062500e+01,4.693401489257812500e+02,1.510000000000000000e+02,1.210000000000000000e+02,9.900000000000000000e+01,6.207699775695800781e-01,7.958599925041198730e-02,7.799419760704040527e-01
-4.156300659179687500e+02,-1.101429672241210938e+02,4.727446289062500000e+02,1.360000000000000000e+02,1.120000000000000000e+02,9.500000000000000000e+01,5.934039950370788574e-01,-5.523300170898437500e-02,8.030070066452026367e-01
-4.174235229492187500e+02,-1.119992980957031250e+02,4.740187377929687500e+02,1.500000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,6.029840111732482910e-01,-6.731700152158737183e-02,7.949079871177673340e-01
-4.161524963378906250e+02,-1.153688201904296875e+02,4.717926025390625000e+02,1.380000000000000000e+02,1.210000000000000000e+02,1.080000000000000000e+02,6.026600003242492676e-01,-8.526799827814102173e-02,7.934299707412719727e-01
-4.154494323730468750e+02,-1.035049667358398438e+02,4.722746887207031250e+02,1.510000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.131759881973266602e-01,6.145999953150749207e-02,7.875519990921020508e-01
-4.107982482910156250e+02,-9.736633300781250000e+01,4.679355163574218750e+02,1.500000000000000000e+02,1.270000000000000000e+02,1.040000000000000000e+02,6.220269799232482910e-01,8.264700323343276978e-02,7.786219716072082520e-01
-4.148175659179687500e+02,-1.132100601196289062e+02,4.722315979003906250e+02,1.380000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,5.864710211753845215e-01,-8.501700311899185181e-02,8.054959774017333984e-01
