3.632305145263671875e+01,-1.034307556152343750e+02,1.196436843872070312e+02,1.460000000000000000e+02,1.180000000000000000e+02,9.700000000000000000e+01,6.636229753494262695e-01,4.994999989867210388e-02,7.463979721069335938e-01
4.046216964721679688e+01,-1.067511596679687500e+02,1.156159439086914062e+02,1.130000000000000000e+02,8.000000000000000000e+01,6.700000000000000000e+01,7.463880181312561035e-01,4.107299819588661194e-02,6.642429828643798828e-01
4.234601974487304688e+01,-1.070666961669921875e+02,1.128918838500976562e+02,1.520000000000000000e+02,1.110000000000000000e+02,8.900000000000000000e+01,7.475039958953857422e-01,6.481300294399261475e-02,6.610879898071289062e-01
4.134185791015625000e+01,-1.052057800292968750e+02,1.146074142456054688e+02,1.200000000000000000e+02,9.000000000000000000e+01,7.600000000000000000e+01,7.582150101661682129e-01,4.978900030255317688e-02,6.501010060310363770e-01
3.365564346313476562e+01,-1.130922622680664062e+02,1.224929351806640625e+02,1.420000000000000000e+02,1.140000000000000000e+02,1.020000000000000000e+02,6.553210020065307617e-01,6.165999919176101685e-02,7.528300285339355469e-01
3.900798416137695312e+01,-1.083489913940429688e+02,1.172285614013671875e+02,1.200000000000000000e+02,9.000000000000000000e+01,7.600000000000000000e+01,7.262039780616760254e-01,3.539000079035758972e-02,6.865670084953308105e-01
4.391893005371093750e+01,-1.048635330200195312e+02,1.104572296142578125e+02,1.320000000000000000e+02,8.500000000000000000e+01,7.500000000000000000e+01,7.364569902420043945e-01,1.014280021190643311e-01,6.688380241394042969e-01
3.668933868408203125e+01,-1.103700103759765625e+02,1.197294082641601562e+02,1.500000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.889020204544067383e-01,4.992000013589859009e-02,7.231330275535583496e-01
4.262331008911132812e+01,-1.091475372314453125e+02,1.128881607055664062e+02,1.530000000000000000e+02,1.290000000000000000e+02,1.090000000000000000e+02,7.307440042495727539e-01,7.379800081253051758e-02,6.786509752273559570e-01
4.226464462280273438e+01,-1.057218627929687500e+02,1.132768478393554688e+02,1.420000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,7.568939924240112305e-01,6.175800040364265442e-02,6.506130099296569824e-01
4.368045425415039062e+01,-1.050315093994140625e+02,1.116102981567382812e+02,1.320000000000000000e+02,1.120000000000000000e+02,9.300000000000000000e+01,7.455199956893920898e-01,8.607800304889678955e-02,6.609010100364685059e-01
4.393271636962890625e+01,-1.049397125244140625e+02,1.105327987670898438e+02,1.270000000000000000e+02,9.600000000000000000e+01,8.000000000000000000e+01,7.364569902420043945e-01,1.014280021190643311e-01,6.688380241394042969e-01
3.237908554077148438e+01,-1.027026062011718750e+02,1.226452865600585938e+02,1.470000000000000000e+02,1.180000000000000000e+02,1.020000000000000000e+02,6.294850111007690430e-01,7.346399873495101929e-02,7.735319733619689941e-01
4.259053039550781250e+01,-1.088704605102539062e+02,1.128871765136718750e+02,1.530000000000000000e+02,1.290000000000000000e+02,1.090000000000000000e+02,7.322409749031066895e-01,7.076899707317352295e-02,6.773589849472045898e-01
3.283537673950195312e+01,-1.052334747314453125e+02,1.226671981811523438e+02,1.520000000000000000e+02,1.230000000000000000e+02,1.050000000000000000e+02,6.363189816474914551e-01,6.751000136137008667e-02,7.684659957885742188e-01
3.549354171752929688e+01,-1.004962463378906250e+02,1.200632934570312500e+02,1.490000000000000000e+02,1.260000000000000000e+02,1.020000000000000000e+02,6.412450075149536133e-01,6.455499678850173950e-02,7.646160125732421875e-01
3.115908622741699219e+01,-1.003146057128906250e+02,1.233781509399414062e+02,1.420000000000000000e+02,1.120000000000000000e+02,9.900000000000000000e+01,6.277409791946411133e-01,7.359699904918670654e-02,7.749350070953369141e-01
4.204601669311523438e+01,-1.080598297119140625e+02,1.134606094360351562e+02,1.500000000000000000e+02,1.350000000000000000e+02,1.140000000000000000e+02,7.435140013694763184e-01,6.184000149369239807e-02,6.658549904823303223e-01
4.307724380493164062e+01,-1.059250564575195312e+02,1.121705780029296875e+02,1.320000000000000000e+02,8.700000000000000000e+01,7.300000000000000000e+01,7.471939921379089355e-01,7.689599692821502686e-02,6.601420044898986816e-01
2.999111175537109375e+01,-1.027941207885742188e+02,1.246544494628906250e+02,1.450000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,6.277409791946411133e-01,7.359699904918670654e-02,7.749350070953369141e-01
3.049617004394531250e+01,-1.008494873046875000e+02,1.239769592285156250e+02,1.430000000000000000e+02,1.190000000000000000e+02,9.800000000000000000e+01,6.294850111007690430e-01,7.346399873495101929e-02,7.735319733619689941e-01
4.000385665893554688e+01,-1.071811218261718750e+02,1.160179977416992188e+02,1.240000000000000000e+02,1.060000000000000000e+02,9.400000000000000000e+01,7.397969961166381836e-01,3.536299988627433777e-02,6.718999743461608887e-01
3.723893356323242188e+01,-1.023934936523437500e+02,1.188569488525390625e+02,1.500000000000000000e+02,1.190000000000000000e+02,9.600000000000000000e+01,6.800950169563293457e-01,4.990199953317642212e-02,7.314230203628540039e-01
3.512996292114257812e+01,-1.033712615966796875e+02,1.206320724487304688e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.479030251502990723e-01,5.863999947905540466e-02,7.594619989395141602e-01
3.674023818969726562e+01,-1.010948028564453125e+02,1.191473617553710938e+02,1.500000000000000000e+02,1.150000000000000000e+02,1.020000000000000000e+02,6.662549972534179688e-01,5.587900057435035706e-02,7.436270117759704590e-01
3.673892593383789062e+01,-1.011528472900390625e+02,1.191508789062500000e+02,1.500000000000000000e+02,1.150000000000000000e+02,1.020000000000000000e+02,6.662549972534179688e-01,5.587900057435035706e-02,7.436270117759704590e-01
3.538566207885742188e+01,-1.087997207641601562e+02,1.209158096313476562e+02,1.430000000000000000e+02,1.170000000000000000e+02,9.300000000000000000e+01,6.649410128593444824e-01,5.290900170803070068e-02,7.450199723243713379e-01
