2.952561340332031250e+02,-1.494477233886718750e+02,-7.949063873291015625e+01,1.470000000000000000e+02,1.190000000000000000e+02,1.110000000000000000e+02,6.337339878082275391e-01,1.073379963636398315e-01,7.660679817199707031e-01
2.985904235839843750e+02,-1.527277832031250000e+02,-8.169145965576171875e+01,1.150000000000000000e+02,8.700000000000000000e+01,7.800000000000000000e+01,6.449810266494750977e-01,1.200999990105628967e-01,7.547019720077514648e-01
2.921830749511718750e+02,-1.487334289550781250e+02,-7.716967773437500000e+01,1.320000000000000000e+02,1.210000000000000000e+02,1.060000000000000000e+02,6.237999796867370605e-01,8.249799907207489014e-02,7.772179841995239258e-01
2.916642761230468750e+02,-1.477571105957031250e+02,-7.677584075927734375e+01,1.350000000000000000e+02,1.150000000000000000e+02,1.030000000000000000e+02,6.250529885292053223e-01,8.556400239467620850e-02,7.758780121803283691e-01
2.985486755371093750e+02,-1.528967285156250000e+02,-8.162800598144531250e+01,1.150000000000000000e+02,8.700000000000000000e+01,7.800000000000000000e+01,6.425449848175048828e-01,1.137380003929138184e-01,7.577599883079528809e-01
2.938528442382812500e+02,-1.476851043701171875e+02,-7.863778686523437500e+01,1.350000000000000000e+02,1.120000000000000000e+02,1.040000000000000000e+02,6.371150016784667969e-01,1.044690012931823730e-01,7.636560201644897461e-01
3.016155090332031250e+02,-1.491995391845703125e+02,-8.456297302246093750e+01,1.090000000000000000e+02,9.100000000000000000e+01,8.300000000000000000e+01,6.705200076103210449e-01,2.308350056409835815e-01,7.050660252571105957e-01
2.993818969726562500e+02,-1.524343872070312500e+02,-8.232774353027343750e+01,1.270000000000000000e+02,1.120000000000000000e+02,9.400000000000000000e+01,6.553540229797363281e-01,1.394689977169036865e-01,7.423340082168579102e-01
3.043612060546875000e+02,-1.521363372802734375e+02,-8.719950103759765625e+01,1.380000000000000000e+02,1.030000000000000000e+02,9.400000000000000000e+01,6.392949819564819336e-01,2.130980044603347778e-01,7.388439774513244629e-01
2.983871154785156250e+02,-1.452166137695312500e+02,-8.255289459228515625e+01,1.360000000000000000e+02,1.090000000000000000e+02,9.400000000000000000e+01,7.077270150184631348e-01,2.234109938144683838e-01,6.702319979667663574e-01
3.024575195312500000e+02,-1.495345764160156250e+02,-8.534122467041015625e+01,1.270000000000000000e+02,1.100000000000000000e+02,9.700000000000000000e+01,6.613330245018005371e-01,2.372000068426132202e-01,7.116000056266784668e-01
2.940194091796875000e+02,-1.492693939208984375e+02,-7.864661407470703125e+01,1.330000000000000000e+02,1.190000000000000000e+02,9.900000000000000000e+01,6.245319843292236328e-01,8.880300074815750122e-02,7.759339809417724609e-01
2.993372497558593750e+02,-1.489118041992187500e+02,-8.274507141113281250e+01,1.300000000000000000e+02,1.100000000000000000e+02,9.400000000000000000e+01,6.792550086975097656e-01,1.965039968490600586e-01,7.071059942245483398e-01
2.901669921875000000e+02,-1.492126922607421875e+02,-7.535533905029296875e+01,1.320000000000000000e+02,1.100000000000000000e+02,9.400000000000000000e+01,6.257100105285644531e-01,7.947800308465957642e-02,7.759960293769836426e-01
2.903479919433593750e+02,-1.524352416992187500e+02,-7.515017700195312500e+01,1.360000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.245840191841125488e-01,7.356499880552291870e-02,7.774850130081176758e-01
3.038388977050781250e+02,-1.483222808837890625e+02,-8.790113067626953125e+01,1.520000000000000000e+02,1.310000000000000000e+02,1.140000000000000000e+02,6.259340047836303711e-01,2.400200068950653076e-01,7.420219779014587402e-01
3.046579895019531250e+02,-1.470819091796875000e+02,-8.834212493896484375e+01,1.360000000000000000e+02,8.900000000000000000e+01,8.700000000000000000e+01,6.015800237655639648e-01,2.253980040550231934e-01,7.663530111312866211e-01
2.952003173828125000e+02,-1.519105682373046875e+02,-7.909356689453125000e+01,1.390000000000000000e+02,1.130000000000000000e+02,9.800000000000000000e+01,6.207699775695800781e-01,7.958599925041198730e-02,7.799419760704040527e-01
2.906382446289062500e+02,-1.492374420166015625e+02,-7.571636199951171875e+01,1.320000000000000000e+02,1.120000000000000000e+02,9.300000000000000000e+01,6.239470243453979492e-01,7.962200045585632324e-02,7.774000167846679688e-01
3.018075256347656250e+02,-1.467096710205078125e+02,-8.664918518066406250e+01,1.420000000000000000e+02,1.150000000000000000e+02,1.060000000000000000e+02,6.558009982109069824e-01,2.406180053949356079e-01,7.155619859695434570e-01
2.996621398925781250e+02,-1.459725036621093750e+02,-8.350122070312500000e+01,1.200000000000000000e+02,1.040000000000000000e+02,8.800000000000000000e+01,6.962699890136718750e-01,2.373290061950683594e-01,6.774089932441711426e-01
2.983580017089843750e+02,-1.462507781982421875e+02,-8.234392547607421875e+01,1.160000000000000000e+02,9.600000000000000000e+01,8.500000000000000000e+01,6.996089816093444824e-01,2.165829986333847046e-01,6.809110045433044434e-01
2.938002319335937500e+02,-1.478943786621093750e+02,-7.856022644042968750e+01,1.350000000000000000e+02,1.080000000000000000e+02,9.600000000000000000e+01,6.344509720802307129e-01,1.011020019650459290e-01,7.663229703903198242e-01
2.999999694824218750e+02,-1.505765380859375000e+02,-8.301114654541015625e+01,1.200000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+01,6.685609817504882812e-01,1.828940063714981079e-01,7.208160161972045898e-01
2.946092529296875000e+02,-1.470700073242187500e+02,-7.934280395507812500e+01,1.270000000000000000e+02,1.030000000000000000e+02,1.020000000000000000e+02,6.549389958381652832e-01,1.297940015792846680e-01,7.444519996643066406e-01
3.009328613281250000e+02,-1.514758300781250000e+02,-8.365147399902343750e+01,1.200000000000000000e+02,9.600000000000000000e+01,9.000000000000000000e+01,6.638960242271423340e-01,1.824560016393661499e-01,7.252259850502014160e-01
3.014175109863281250e+02,-1.515038299560546875e+02,-8.403352355957031250e+01,1.230000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,6.643750071525573730e-01,1.896010041236877441e-01,7.229509949684143066e-01
2.925862426757812500e+02,-1.520944976806640625e+02,-7.709418487548828125e+01,1.310000000000000000e+02,1.020000000000000000e+02,9.300000000000000000e+01,6.226850152015686035e-01,7.657100260257720947e-02,7.787169814109802246e-01
