-3.087738647460937500e+02,-1.318663024902343750e+02,3.921051330566406250e+02,1.470000000000000000e+02,1.260000000000000000e+02,1.030000000000000000e+02,5.914689898490905762e-01,5.815400183200836182e-02,8.042280077934265137e-01
-3.187956542968750000e+02,-1.347367706298828125e+02,3.995931396484375000e+02,1.500000000000000000e+02,1.170000000000000000e+02,1.050000000000000000e+02,5.333549976348876953e-01,5.459500104188919067e-02,8.441280126571655273e-01
-3.133355102539062500e+02,-1.309637603759765625e+02,3.952805175781250000e+02,1.430000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,5.850710272789001465e-01,5.808199942111968994e-02,8.088999986648559570e-01
-3.245506591796875000e+02,-1.368596343994140625e+02,4.030192565917968750e+02,1.510000000000000000e+02,9.700000000000000000e+01,9.400000000000000000e+01,4.600389897823333740e-01,6.179599836468696594e-02,8.857460021972656250e-01
-3.289911804199218750e+02,-1.334323120117187500e+02,4.049414672851562500e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.120000000000000000e+02,4.416199922561645508e-01,5.571199953556060791e-02,8.954700231552124023e-01
-3.221860961914062500e+02,-1.299378967285156250e+02,4.017121582031250000e+02,1.380000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,4.852609932422637939e-01,3.964100033044815063e-02,8.734700083732604980e-01
-3.248854064941406250e+02,-1.333256072998046875e+02,4.026664428710937500e+02,1.530000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+02,4.569810032844543457e-01,5.047300085425376892e-02,8.880429863929748535e-01
-3.088450927734375000e+02,-1.322634124755859375e+02,3.921438903808593750e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,5.914689898490905762e-01,5.815400183200836182e-02,8.042280077934265137e-01
-3.079761962890625000e+02,-1.314462585449218750e+02,3.915004882812500000e+02,1.350000000000000000e+02,1.100000000000000000e+02,9.700000000000000000e+01,5.946599841117858887e-01,5.818900093436241150e-02,8.018689751625061035e-01
-3.314649963378906250e+02,-1.332834930419921875e+02,4.058414306640625000e+02,1.510000000000000000e+02,1.110000000000000000e+02,9.000000000000000000e+01,5.136569738388061523e-01,5.707300081849098206e-02,8.560950160026550293e-01
