9.312995910959476475e+01,5.014998071918938649e+01,-3.603508125126054296e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.281484765485459310e-01,8.344597055345015502e-04,3.722092276631700503e-01
9.383485864360930861e+01,4.847301711271383340e+01,-3.426815212510677355e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.293477676686270339e-01,-2.096423666796437546e-03,3.691995825256970121e-01
9.278522574807580270e+01,4.867189065543008297e+01,-3.689539623710581395e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.298255227525815680e-01,4.107358897259957495e-04,3.680004463773343670e-01
9.381866964723541003e+01,4.999933495623662338e+01,-3.430889069035644923e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.289857643337537940e-01,-4.297126290360920491e-04,3.701152050541663407e-01
9.380898576294379154e+01,4.588914846438166251e+01,-3.432849451183206213e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.273798009583278379e-01,-5.397962518212506833e-03,3.740822994678369429e-01
9.635878375820863084e+01,4.748799304421070389e+01,-2.618798669775362953e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.627858683919728877e-01,-1.221584804179920306e-03,2.702626118338992134e-01
9.346348794062527077e+01,4.849815877979435896e+01,-3.519983822877724577e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.295068166426556644e-01,4.436215504945384414e-03,3.687782501813665625e-01
9.544373254227355119e+01,4.676769660237293635e+01,-2.948271012836583438e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.637434186399436165e-01,1.318318598857080859e-03,2.668274443610811897e-01
9.467877006111885407e+01,4.820108214077124131e+01,-3.215092612561612384e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.343072661172294735e-01,2.654800490868122753e-03,3.564588118070613487e-01
9.520583163079223254e+01,5.036045510697333327e+01,-3.034285990042031855e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.635280547330696832e-01,-1.065219401395027521e-03,2.676052186522777654e-01
9.372674141229116174e+01,4.579339404102161382e+01,-3.454098249707448787e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.288625583128924390e-01,-3.916776323767592882e-03,3.704038426199950385e-01
9.642048706987722539e+01,5.204800831004310879e+01,-2.596211767534687453e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.644256451704384947e-01,-1.055997856566177071e-03,2.643521511282068137e-01
9.286829320696492118e+01,4.569161066301608543e+01,-3.669228577675160352e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.289153653157451451e-01,1.359674775289067272e-03,3.702896101226999526e-01
9.316784545937743189e+01,4.602882553378145047e+01,-3.594149503738098872e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.284725112913793099e-01,5.224740330819765965e-04,3.714007576690764312e-01
9.570517325323716307e+01,4.678563891057092405e+01,-2.855080303574517941e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.628177127790112921e-01,7.407488461690995814e-04,2.701508897822474942e-01
9.565665160851132498e+01,4.921392031027598790e+01,-2.872160277584722010e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.640842250131540503e-01,-4.562081045886692832e-03,2.655575163638123071e-01
9.624855383342902826e+01,5.019304339035586082e+01,-2.658312700004812967e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.639448484331104572e-01,3.997835297451278816e-04,2.661018026101987788e-01
9.352121479960113959e+01,4.821866234569300502e+01,-3.504898753766421748e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.289752777936195471e-01,-2.628635281262295398e-03,3.701324405193705536e-01
9.628047100046956075e+01,4.495364931813791998e+01,-2.647105642435914774e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.626599424050364950e-01,-1.184979325299914676e-03,2.707109733880955771e-01
9.641740861963837972e+01,5.088645697890304831e+01,-2.598413134656238910e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.636893938971081708e-01,3.379719501338598886e-04,2.670255378520656198e-01
9.315427541131376188e+01,4.837472604259297526e+01,-3.597401806532812429e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.289539878673995776e-01,1.110406780893958390e-04,3.701951864830539951e-01
9.604953114418712801e+01,4.681429723709310764e+01,-2.730079960096449199e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.637188433402900101e-01,-1.478418598781644500e-03,2.669153522547929036e-01
