9.925422076044037567e+01,6.549515349730955904e+01,-1.178936443541497248e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.872104607114795538e-01,1.982663886188892194e-03,1.594100853325866318e-01
9.798678637160118399e+01,6.675870974239663269e+01,-1.951161705426169135e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.867350022065868309e-01,-8.428890092633564528e-04,1.623370720398926159e-01
9.887937247778535266e+01,6.559805409453819891e+01,-1.407780394340035279e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.859683339831356585e-01,3.491669507492275830e-03,1.668959335231704755e-01
9.825378922900203804e+01,6.570035493271637961e+01,-1.788593759378252912e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.869636567190078758e-01,-4.772903116385812661e-04,1.609425751931511939e-01
9.695479991729810365e+01,7.106434976214805488e+01,-2.404508450315127988e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.635980879579985059e-01,5.893398081684870235e-04,2.673544044190778735e-01
9.907859027226534465e+01,6.779187525574454298e+01,-1.285266160545302938e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.872182538365390503e-01,8.572244768677815541e-04,1.593718433667980772e-01
9.842322900973964295e+01,6.873060368402997256e+01,-1.685232069034010038e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.865579879905078675e-01,9.954260483248908214e-05,1.634115247569488116e-01
9.885906190630383605e+01,6.401284562264153521e+01,-1.419221756628144959e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.881795139887594726e-01,3.048840536095123732e-03,1.532708475357416056e-01
9.729458080812455023e+01,6.564822236649780507e+01,-2.282154055206875753e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.632084782316530092e-01,1.422088820685674104e-03,2.687515676717979196e-01
9.805873968353597547e+01,6.534238273219536097e+01,-1.907606418834879491e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.871890458499872345e-01,1.281213496221670484e-04,1.595549163727378594e-01
9.843265499902604176e+01,6.826708914269080708e+01,-1.679577853534188847e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.869423478296105445e-01,2.360275812698542364e-03,1.610566085532150471e-01
9.753338758113631002e+01,6.434179529218990012e+01,-2.196405995469005035e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.630190098629631823e-01,-2.688116546171663394e-03,2.694200450448929196e-01
9.723170836911478432e+01,7.072774044737879251e+01,-2.304640436753826904e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.640127196236363272e-01,5.526834721370776915e-04,2.658555452587370027e-01
