-6.834139668832028747e+01,6.160579043856541404e+01,-7.279914891534497201e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.878980225550777039e-01,-2.978588079306974078e-04,7.258072897435962068e-01
-6.183853785524160429e+01,6.256643661943759582e+01,-7.841913020584313188e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.041679762054278369e-01,1.510135081261347600e-03,7.968555553046449136e-01
-6.864078152889857165e+01,6.119407681578987024e+01,-7.251793080374021372e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.897139016115980681e-01,-4.483684885684302741e-03,7.240681117778580145e-01
-6.719364237197244449e+01,5.765981325101359545e+01,-7.389067315219256216e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.876307410047989288e-01,3.345246295322901187e-04,7.260605016928435296e-01
-6.215919436284200117e+01,5.717668709409583272e+01,-7.817485879415981742e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.067193207184773396e-01,-8.733661559269708925e-05,7.949161328336624699e-01
-6.014546388948819811e+01,5.864399628547634080e+01,-7.970731867096037604e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.042638771289174926e-01,1.962083501125255758e-05,7.967842659165347285e-01
-6.647088078041180381e+01,5.901331157583410203e+01,-7.457823906004546188e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.856557598794107422e-01,-7.287478456229345980e-04,7.279255785248690547e-01
-6.906973751888584445e+01,6.015191820267469325e+01,-7.211478471014297043e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.881690872613674959e-01,-2.070926163536705722e-03,7.255473923891410104e-01
-6.085508473967621512e+01,6.101643803299774760e+01,-7.916957821109372162e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.049433985355321397e-01,2.507045300911892038e-03,7.962645284653457889e-01
-6.749588755713880062e+01,6.023783452598150490e+01,-7.360342112709467699e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.887921099710254680e-01,1.372619627314219937e-04,7.249589025598734970e-01
-6.842301036392699132e+01,5.799824946605049547e+01,-7.272643808328557213e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.887104155577943310e-01,2.862293450323680384e-03,7.250308757414503091e-01
-6.045094655536633610e+01,5.838146673477707083e+01,-7.947684243000071547e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.019327327493272373e-01,1.363394368005572011e-04,7.985467842628163337e-01
-6.738999688738032035e+01,5.951485553854512744e+01,-7.370377363007851557e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.877312451793633485e-01,-1.394509801366817028e-03,7.259640416346089253e-01
-6.679086947777996386e+01,5.865769263720163451e+01,-7.426950180924059453e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.874943970912190672e-01,5.215037368028752063e-04,7.261894945549910441e-01
-6.908381135366475689e+01,6.286205669131070550e+01,-7.210169802741614831e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.867418112539857011e-01,4.648579335749886132e-03,7.268865629420829810e-01
-6.859628012968111932e+01,5.791355605517869520e+01,-7.256320746282428047e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.877792888972229512e-01,1.104410552363765952e-03,7.259190244382368595e-01
-6.650574215953152191e+01,6.150622057821840372e+01,-7.454169794993102016e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.874712819066841618e-01,1.185904302190815551e-03,7.262105963042444490e-01
-6.630082304090424827e+01,5.852565283578859834e+01,-7.473368923577352518e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.883904567619404391e-01,-2.093708532364752222e-03,7.253372976923690985e-01
-6.555265310634887044e+01,6.046978668115903588e+01,-7.544492086557055188e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.890270692060308511e-01,1.428199114635028471e-03,7.247341982745373334e-01
-6.385453635408783413e+01,6.066314183086895895e+01,-7.688818916784234148e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.050268795114559506e-01,7.489138332177375668e-04,7.962046936540254638e-01
-6.697482579844852069e+01,5.683767909850375588e+01,-7.409810202428307946e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.866871819864822646e-01,2.295299070810413733e-03,7.269494106866304373e-01
-6.655302308662493260e+01,5.505223897620700768e+01,-7.449431442424470617e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.871899247895408847e-01,1.493464559081190968e-03,7.264762741007829705e-01
-6.379669270360228239e+01,5.945245278834492098e+01,-7.693099404987707146e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.070915973172201774e-01,1.733073390700301660e-03,7.946299698120180555e-01
-6.376618182539461799e+01,6.266863486334562339e+01,-7.695611102251993429e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.057727624312878589e-01,-2.163504364275425917e-03,7.956347651688129297e-01
-6.170373207524792036e+01,5.908301790315751845e+01,-7.852295936709583657e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.065927925138476784e-01,-2.830020041098532928e-03,7.950076572315634138e-01
-6.256855752162189077e+01,6.115288778957333449e+01,-7.786520822536805042e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.049890457640743069e-01,-9.195173756222476194e-04,7.962332629281890783e-01
-6.278121242333838836e+01,5.866377536888033006e+01,-7.770263195961540248e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.059393721786332510e-01,-8.753276818856958741e-04,7.955103462842032513e-01
-6.802591043036760254e+01,6.127418894953225958e+01,-7.310498008930714775e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.853921368040292172e-01,-3.668097544059500947e-03,7.281649290288664256e-01
-6.553670839550942162e+01,6.121840367706113284e+01,-7.545802205621545511e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.878109185016272331e-01,1.246612918093781362e-03,7.258888250594440761e-01
-6.059447789849025412e+01,5.941825955666610781e+01,-7.936375766679724109e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.056079204050744957e-01,-2.136863722377840835e-03,7.957603160224018257e-01
-6.914342809528068301e+01,5.511599728658324437e+01,-7.204420479437219171e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.878902019311501359e-01,-7.870532125170325781e-05,7.258147586627003989e-01
-6.016423855360592654e+01,5.789345478185085625e+01,-7.969343632308914493e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.024464044352018099e-01,2.042916423879714838e-04,7.981593124483492563e-01
-6.144406388701906252e+01,5.580986955842124075e+01,-7.872137827309639135e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.064193522806657910e-01,-1.169027549352790254e-03,7.951441394829533715e-01
-6.519283983277330208e+01,5.692001184098533173e+01,-7.578731426338963217e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.857888406623259270e-01,-1.876607653049029321e-03,7.277981480924085034e-01
-6.738402697380715267e+01,6.124610494009248640e+01,-7.371191987027799541e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.881117341814489974e-01,2.467446694272884718e-03,7.256005464362672575e-01
-6.192550910770706452e+01,6.249285876444530885e+01,-7.835730471434526123e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.057003272576767516e-01,1.785277883847836977e-03,7.956908484724586339e-01
-6.659919496085467472e+01,5.881215055318524776e+01,-7.445296277405121543e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.882829228667388666e-01,5.782994255723259043e-03,7.254193098253292060e-01
-6.908755983180108728e+01,5.689079535080418282e+01,-7.209700323628342744e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.883473530096501092e-01,1.562019662389876884e-03,7.253795432042337010e-01
-6.573813586757989924e+01,5.836286842336305369e+01,-7.526871164001013881e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.858416363376282909e-01,-6.479487927791571789e-04,7.277505273293083388e-01
-5.986498361521433509e+01,5.869125318846548112e+01,-7.991912401407989819e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.042855304693695029e-01,1.612417979661356915e-03,7.967662127460042321e-01
-6.390284787649371623e+01,6.230348226665847022e+01,-7.685262188659743288e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.058129095870433689e-01,1.897485405594322204e-03,7.956048756303699676e-01
-6.342839032169843705e+01,6.113134358438760785e+01,-7.721566432490118359e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.063141647564991299e-01,-2.458411726437385587e-04,7.952251713683029521e-01
-5.992128723864379225e+01,5.848197551231983482e+01,-7.987713694313274004e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.041431320084074130e-01,4.293976553342787952e-04,7.968757065344166390e-01
-6.287052569171954985e+01,5.914536387026655007e+01,-7.763685541882409780e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.067545656681830879e-01,-1.481428539491930207e-03,7.948878552414155862e-01
-6.405883556955356539e+01,5.664173807989222098e+01,-7.673353765408857896e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.065192733788890012e-01,1.964548472740299152e-03,7.950663567081950323e-01
-6.413586224165921124e+01,6.046576078519244390e+01,-7.667593168123588043e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.037573742596084037e-01,8.968406479785140384e-04,7.971676289865237131e-01
-6.908601967863657478e+01,6.050494789326343437e+01,-7.209692634248072807e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.890734773304274530e-01,-3.480202308588364879e-04,7.246913975767007576e-01
-6.463487566083401248e+01,6.263208097325927781e+01,-7.629499224077719077e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.265562933476683805e-01,1.585328969248221698e-02,7.792149154580890746e-01
-6.631826256424103860e+01,5.903384672956998003e+01,-7.471855038114487968e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.864758647840785155e-01,-3.631435294300794370e-03,7.271435207348376784e-01
-6.578149874054322765e+01,5.816258753203133836e+01,-7.522977730156175369e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.863555498234357177e-01,-1.113021968221994396e-03,7.272653026294236822e-01
-6.341178367028212648e+01,5.976485929415171938e+01,-7.722622392747229014e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.063180780495225353e-01,-1.113461672046511808e-03,7.952214461604003581e-01
-6.544676431931068805e+01,5.744024426619450452e+01,-7.554604631186710151e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.829517516819020306e-01,-2.387291951519210365e-03,7.304595852692742364e-01
-6.128110733930195408e+01,5.609442657772204655e+01,-7.884541121102060401e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.033252651362074337e-01,-5.838458016945158313e-04,7.974950053589077159e-01
-6.404629569101282982e+01,5.633244025366965246e+01,-7.674243106377055312e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.053282003032268710e-01,-7.252903169303542646e-05,7.959759824625338709e-01
-6.979064777101221750e+01,5.752846231767297525e+01,-7.142864938257734764e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.872089240857214287e-01,-1.086510690192249440e-03,7.264590244132600461e-01
-6.813476966957296099e+01,5.525531704615805495e+01,-7.300050774460059699e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.873466329190899282e-01,1.035021946410891180e-03,7.263288063572587161e-01
-6.811733653216961670e+01,6.254857899137078903e+01,-7.301617491709893670e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.874495733046904755e-01,2.509351081970851707e-04,7.262320711692444863e-01
-6.632664838573857935e+01,6.278922367707636454e+01,-7.471061280760991963e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.891295539414776794e-01,-2.472525949320125704e-03,7.246339382749400482e-01
-6.350277571419741918e+01,6.039463927005518684e+01,-7.715622914556563217e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.031682629154526687e-01,-1.697531078084041356e-03,7.976121645259645065e-01
-6.812967714882256587e+01,6.140046585931488465e+01,-7.300374639796680754e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.901320596530978735e-01,-3.340994348807413417e-03,7.236757409197399626e-01
-6.719115196569363491e+01,6.107011598999716995e+01,-7.389261212368994336e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.898139315590717802e-01,-2.723829487876472388e-04,7.239866474145399966e-01
-6.530420429482825284e+01,6.125546947962222077e+01,-7.567988050729189808e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.866864137579379301e-01,1.122023662496959839e-03,7.269528940881678780e-01
-6.765450971437721250e+01,5.813276172154857591e+01,-7.345459740968581741e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.852761891886663959e-01,1.359603430838282612e-03,7.282820168105005321e-01
-6.361803174004184314e+01,5.514714879722638585e+01,-7.707000795023597561e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.033722805580399307e-01,-4.042728626556496563e-03,7.974494011531025883e-01
-6.197984000784222758e+01,6.205571609096978136e+01,-7.831251372772672426e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.041332318110548272e-01,-2.647843158472884539e-03,7.968789287891473450e-01
-6.961127301852501148e+01,6.184783789610951033e+01,-7.160210093022482170e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.887117882797982871e-01,2.259397773085087061e-03,7.250317012421906293e-01
-6.971430984826142208e+01,5.946616052284021237e+01,-7.150249619670420032e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.873128558616090622e-01,5.077048564899877547e-05,7.263615047548410697e-01
-6.131581295547628230e+01,6.060782961279078052e+01,-7.882005919344261713e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.025294444948839923e-01,1.180323839863550717e-03,7.980957808135055176e-01
-6.342383144334073819e+01,6.187741483739140591e+01,-7.721468844360232708e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.056069838568440833e-01,2.578855260902305309e-04,7.957638560520775561e-01
-6.191098336359254262e+01,6.261998492288189766e+01,-7.836527830373452730e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.041679762242168072e-01,1.510135035967722630e-03,7.968555552904851291e-01
-6.542699662770216662e+01,5.867523297459011644e+01,-7.556188433414168060e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.913007925748251292e-01,1.487079706880001240e-05,7.225670999736135691e-01
-6.223249950470150083e+01,6.071821941445811177e+01,-7.812294029661131844e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.066098359373233162e-01,1.434407832097112090e-03,7.949983958589253996e-01
-6.249122576785137539e+01,5.794550461690902665e+01,-7.792473813815838923e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.032217733487020839e-01,-6.697666082004958936e-03,7.975453801678630272e-01
-6.907315871907903215e+01,5.591899339059910545e+01,-7.211043538046740764e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.864797295754568873e-01,-1.269039636677779526e-03,7.271478325762984474e-01
-6.209791229739868612e+01,5.760049147065752351e+01,-7.822148277452343734e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.036847534130106441e-01,-4.396584300977597593e-04,7.972230084469070777e-01
-6.089257027458251059e+01,5.543763087747924345e+01,-7.913812530554189095e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.062490762353004436e-01,2.040115800397424017e-05,7.952748312046830081e-01
-6.826159655805209070e+01,6.152518553900068810e+01,-7.287812177732834584e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.896366000856282152e-01,-3.862931765240551485e-03,7.241453152375652014e-01
-6.001676702328067847e+01,6.017094728416329019e+01,-7.980656663793121197e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.046350408610300375e-01,-7.199863373859018102e-04,7.965023220196251197e-01
-6.965372319358954201e+01,5.863423760290431375e+01,-7.156112197691055599e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.873588069973506354e-01,-4.106102387758976549e-04,7.263179068716472120e-01
-6.956886854309294677e+01,5.974326490978053528e+01,-7.164114304617292817e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.868718657013305195e-01,1.986585925655842417e-04,7.267785086549662932e-01
-6.633966315776446265e+01,6.182264191198925118e+01,-7.470091589757311112e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.894893732771800732e-01,-5.139003174719561362e-04,7.242956164745891767e-01
