7.258560734762765776e+01,2.703343060316126412e+01,-6.878101325519952525e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.242406289201260838e-01,-3.521142271475109428e-03,6.895383332190345715e-01
7.708280687100855744e+01,2.680313840841792938e+01,-6.349190937580061700e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.615309830619466647e-01,-3.010131836568868957e-03,6.481215171115916052e-01
7.676480654013212757e+01,2.912151497526555488e+01,-6.386643790740107107e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.631635038243697045e-01,-9.608255133523035951e-04,6.462047223944158425e-01
7.833340036851494403e+01,3.415683202555225506e+01,-6.202015882675409131e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.629065597882119798e-01,4.369580619516810760e-04,6.465086156423343056e-01
7.223598851532965170e+01,2.653355136252791269e+01,-6.911592579584562657e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.908376323395030161e-01,-9.206305110373552009e-04,7.230093486138416958e-01
7.762208388861245112e+01,3.524008616594163357e+01,-6.285671762283332242e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.647168651466218492e-01,1.753154109175980579e-03,6.443640606140235150e-01
7.435605225090837678e+01,3.266609227788141112e+01,-6.670448320764617733e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.610424441890297764e-01,1.229801166037075566e-03,6.487009216363730513e-01
7.633896864878747124e+01,3.386012892051230239e+01,-6.436802414393389427e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.621949410873113395e-01,-1.842913801328384025e-04,6.473475402112818244e-01
7.767687752078016672e+01,3.039066936467479252e+01,-6.279332076687497022e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.619487810103329206e-01,-1.721791015029712360e-04,6.476372638068509380e-01
7.867344835977073103e+01,3.172087554998584835e+01,-6.161981865177590123e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.610929402438717517e-01,8.332384125541955925e-04,6.486423066873497900e-01
7.856534480862991643e+01,3.261656657461702480e+01,-6.174479800890213710e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.614294481628206546e-01,-9.998504001459337931e-04,6.482470175555300473e-01
