-8.641145908079232640e+01,3.632929756818317202e+01,5.019076509306483302e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.824751812392692685e-01,-3.188407251028264888e-03,4.703481567476587855e-01
-8.268807254280469010e+01,4.020022275468220130e+01,5.597704975743904043e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.280266914020221192e-01,-2.676373089909180047e-03,5.606822944885133664e-01
-8.552403527901049074e+01,3.829976070499592566e+01,5.179203613665305284e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.317403899120225930e-01,3.386276689415301019e-03,5.551544442037543714e-01
-8.530805396556637277e+01,3.739317883155391797e+01,5.211171004445680666e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.288233274583601817e-01,-1.539788918958669844e-03,5.595082849350286880e-01
-8.533850408719357006e+01,3.527702345417644381e+01,5.206345790840165932e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.266028444272977005e-01,6.359638585887237953e-04,5.627853348610564188e-01
-8.386453576722801984e+01,4.066063724629444920e+01,5.424174635943543876e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.286721673539838573e-01,3.059974655486560891e-03,5.597258932798793163e-01
-8.254081205142779254e+01,4.067327569361827244e+01,5.619358593436961513e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.279041701426628208e-01,-1.786524925039945089e-03,5.608667340724369232e-01
-8.236344000153252409e+01,3.886009546340188336e+01,5.645606649290903789e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.285476916946329373e-01,1.460062326336099021e-03,5.599165927220756123e-01
-8.067498442149930327e+01,4.117278273933632704e+01,5.894547827066561752e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.276811482705226375e-01,6.902031960747123662e-04,5.611982184728820933e-01
-8.606456143733272768e+01,4.083841026232419580e+01,5.084362121830272230e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.831958799935487603e-01,-4.653922400751638153e-04,4.690040735137425698e-01
-8.516555070379129688e+01,3.867959930347266351e+01,5.232115584854386015e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.280669489136457395e-01,5.914476669156842892e-04,5.606289131916968316e-01
-8.588923994413944740e+01,3.969662969550402210e+01,5.117249638499585274e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.850513680526371774e-01,-2.009970218600181605e-03,4.654890287943164173e-01
-8.646961493585754965e+01,3.930738208192962446e+01,5.007764018428625263e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.829378603314292917e-01,1.956544571010548905e-04,4.694898257818707066e-01
-8.087070407357465740e+01,4.143784829416325266e+01,5.865580436571393363e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.269906144663965453e-01,-2.825816685461696176e-03,5.622086252847354748e-01
-8.133513217195270784e+01,3.320637366657887668e+01,5.797273952827284660e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.280529865786822041e-01,2.330872209205585473e-03,5.606450021652464866e-01
-8.543290826416063055e+01,3.542409172389515248e+01,5.192794833382242103e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.266666898115720974e-01,-5.423833949498783717e-04,5.626916471534217923e-01
-8.578990260879744767e+01,3.772488815840161180e+01,5.135787361516339189e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.718870306505305257e-01,-1.431170235565015769e-02,4.894978865726435924e-01
-8.444328443349446900e+01,3.672859416107304753e+01,5.338734693348387594e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.266024116754351336e-01,4.667022129102582628e-04,5.627861362910422383e-01
-8.165995948868669529e+01,4.027317220789518615e+01,5.749425536023261429e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.279165054222541453e-01,-8.272825207014389282e-04,5.608507605887980141e-01
-8.105893361188333301e+01,3.781760902458192675e+01,5.837841602707299415e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.288263593845851540e-01,-2.166213687016603062e-03,5.595017189495995469e-01
