1.950882666029420065e+01,2.427762529224790811e+01,-9.794771682168426707e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.141348602157830960e-01,2.270308610673579808e-03,9.768014677196076301e-01
2.054482649492048552e+01,2.538369647698917930e+01,-9.772150658666210177e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.146799991645250705e-01,-2.513724322251703353e-03,9.766812065094481188e-01
2.624309744781469789e+01,2.449312477333077709e+01,-9.646850750792764018e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.129634091694573850e-01,-8.566116990251352627e-04,9.770597998952362806e-01
2.824027105049965058e+01,2.491291452558983721e+01,-9.585271837355779212e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.198695324237675330e-01,1.493578034806120405e-03,9.474604221030312745e-01
2.676286999434983116e+01,2.702555924874796389e+01,-9.635055233032471733e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.569659852777878006e-01,1.284042717852842096e-02,9.663351415736098904e-01
2.887522666600790799e+01,2.263126272207474088e+01,-9.563918165631368140e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.183281291947163139e-01,3.905634204496577500e-04,9.479805112045325277e-01
2.352931740304483554e+01,1.879611478969376037e+01,-9.706329625265004779e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.074913710936764910e-01,-3.396055858236882857e-03,9.782309531630419830e-01
2.103935083543965590e+01,2.452159992775760244e+01,-9.761216657384412088e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.167074441436176169e-01,-8.505014643652025752e-04,9.762362215673006105e-01
2.114605637463540333e+01,2.395716554672775445e+01,-9.758873741660370627e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.180853913544258948e-01,9.175155961862416915e-05,9.759296868419560234e-01
2.171052941490325239e+01,1.983121792062169320e+01,-9.746492664626165947e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.133234331487190993e-01,-2.102393670147094401e-05,9.769816336183798633e-01
2.293109258057231514e+01,2.302446174165578796e+01,-9.719636331223051684e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.129040677916305413e-01,-3.147154351843428621e-03,9.770680392568689143e-01
2.781895029324566693e+01,2.169751561885045632e+01,-9.599741786995126347e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.194767677552726726e-01,-1.371560896796658602e-03,9.475931161027659755e-01
2.263447823854414409e+01,2.654369781374049353e+01,-9.726405731071311322e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.159247361966332157e-01,2.686120409408347676e-03,9.764063155549337347e-01
