5.462027261970769132e+01,4.563668937473702414e+01,8.367044960000886533e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.143283586962736909e-01,-3.314666145823874643e-04,8.575932774752148546e-01
5.438786559640779217e+01,4.476464104015764178e+01,8.381025439491070017e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.145588578087935128e-01,-9.517486719373876572e-04,8.574545329199533272e-01
4.770987516594165356e+01,4.354466233989363388e+01,8.782653435910492590e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.165112221688834548e-01,-1.763646881324396065e-03,8.562786035650336025e-01
5.364568710507865035e+01,4.752910124215638632e+01,8.425809311848455252e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.131348876323023056e-01,-1.671054953087617451e-04,8.583079628957999141e-01
5.092361405163987342e+01,4.730046575760609073e+01,8.589630921526338625e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.162501153845324708e-01,-2.466005998939918044e-03,8.564343157416510754e-01
4.945998253868862093e+01,4.769072389863643480e+01,8.677521771930622663e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.148253824602518902e-01,-4.263090491063437071e-05,8.572950622494336370e-01
5.224475171981180921e+01,4.630561995114716467e+01,8.509856182433630067e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.161568728225832681e-01,8.014038965336550517e-04,8.564936896380535014e-01
5.302827767650553170e+01,5.037295820564210658e+01,8.463052660120538917e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.176120263280515887e-01,-4.850203082665149878e-03,8.556016980643655900e-01
5.341963368189411909e+01,4.443325720628884312e+01,8.439399138411650370e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.102576345535644320e-01,7.208322290153876266e-04,8.600212943763069218e-01
5.532030795661430034e+01,4.877543004289052675e+01,8.324962041498142185e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.167153110568111218e-01,-6.857260156769577793e-04,8.561570049350144540e-01
5.164982392335559069e+01,5.202215227565157107e+01,8.545695906194202962e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.125931476489171690e-01,-2.412426230896839042e-03,8.586282345596701893e-01
4.929581101162709444e+01,5.036214652421755034e+01,8.687529738154782422e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.148576910269714313e-01,-3.531606152466226778e-04,8.572755877009184955e-01
5.065175237201120240e+01,4.567867620918942606e+01,8.605759273904139661e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.155676362714213257e-01,-4.441269329189957813e-04,8.568487703094209706e-01
